id,svg
118b61970a1cb032773f7e19f319dc13,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#5F27CD"" fill-opacity=""1.0"" filling=""0"" d=""M102.4000 232.0000 C96.0000 232.0000 90.4000 229.6000 85.6000 224.8000 L32.0000 171.2000 C22.4000 161.6000 22.4000 147.2000 31.2000 138.4000 L138.4000 30.4000 C142.4000 26.4000 148.8000 24.0000 155.2000 24.0000 L220.8000 28.8000 C224.0000 28.8000 226.4000 31.2000 226.4000 34.4000 L231.2000 100.0000 C232.0000 106.4000 229.6000 112.8000 224.8000 117.6000 L117.6000 225.6000 C113.6000 229.6000 108.0000 232.0000 102.4000 232.0000 Z M153.6000 36.0000 C151.2000 36.0000 148.0000 36.8000 146.4000 39.2000 L39.2000 146.4000 C35.2000 150.4000 35.2000 157.6000 40.0000 162.4000 L93.6000 216.0000 C98.4000 220.8000 105.6000 220.8000 109.6000 216.8000 L217.6000 108.8000 C220.0000 106.4000 220.8000 104.0000 220.8000 100.8000 L216.0000 40.0000 L155.2000 35.2000 C154.4000 36.0000 154.4000 36.0000 153.6000 36.0000 Z"" />
<path fill=""#FF9F43"" fill-opacity=""1.0"" filling=""0"" d=""M141.6000 104.0000 C136.8000 104.0000 132.0000 102.4000 128.8000 98.4000 C121.6000 91.2000 121.6000 80.0000 128.8000 72.8000 C135.2000 66.4000 147.2000 65.6000 154.4000 72.8000 C161.6000 80.0000 161.6000 91.2000 154.4000 98.4000 C151.2000 102.4000 146.4000 104.0000 141.6000 104.0000 Z M141.6000 80.0000 C140.0000 80.0000 138.4000 80.8000 137.6000 81.6000 C135.2000 84.0000 135.2000 88.0000 137.6000 90.4000 C140.0000 92.8000 144.0000 92.8000 146.4000 90.4000 C148.8000 88.0000 148.8000 84.0000 146.4000 81.6000 C144.8000 80.8000 143.2000 80.0000 141.6000 80.0000 Z M124.8000 177.6000 C120.0000 177.6000 115.2000 176.0000 112.0000 172.0000 C104.8000 164.8000 104.8000 153.6000 112.0000 146.4000 C119.2000 139.2000 130.4000 139.2000 137.6000 146.4000 C144.8000 153.6000 144.8000 164.8000 137.6000 172.0000 C133.6000 176.0000 129.6000 177.6000 124.8000 177.6000 Z M124.8000 153.6000 C123.2000 153.6000 121.6000 154.4000 120.8000 155.2000 C118.4000 157.6000 118.4000 161.6000 120.8000 164.0000 C123.2000 166.4000 127.2000 166.4000 129.6000 164.0000 C132.0000 161.6000 132.0000 157.6000 129.6000 155.2000 C128.0000 154.4000 126.4000 153.6000 124.8000 153.6000 Z M96.8000 132.0000 C93.6000 132.0000 91.2000 129.6000 91.2000 126.4000 C91.2000 123.2000 93.6000 120.0000 96.8000 120.0000 L170.4000 114.4000 C173.6000 114.4000 176.8000 116.8000 176.8000 120.0000 C176.8000 123.2000 174.4000 126.4000 171.2000 126.4000 L96.8000 132.0000 Z"" /></svg>"
c56754e889be2796fc7341186a213e00,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M74.6750 53.3250 C71.7250 53.3250 69.3500 55.7250 69.3500 58.6500 L69.3500 162.9500 C69.3500 164.3500 69.9000 165.7000 70.9000 166.7000 L96.0000 192.0000 L121.1250 166.7250 C122.1250 165.7250 122.6750 164.3750 122.6750 162.9750 L122.6750 58.6750 C122.6750 55.7250 120.2750 53.3500 117.3500 53.3500 L74.6750 53.3500 L74.6750 53.3250 Z M112.0000 159.7750 L96.0000 176.0000 L80.0000 159.7750 L80.0000 101.3250 L112.0000 101.3250 L112.0000 159.7750 Z M112.0000 90.6750 L80.0000 90.6750 L80.0000 64.0000 L112.0000 64.0000 L112.0000 90.6750 Z M224.0000 117.3250 C226.9500 117.3250 229.3250 114.9250 229.3250 112.0000 L229.3250 76.8750 C229.3250 75.4500 228.7750 74.1000 227.7750 73.1000 L172.2250 17.5500 C171.2250 16.5500 169.8750 16.0000 168.4500 16.0000 L37.3250 16.0000 C31.4500 16.0000 26.6500 20.8000 26.6500 26.6750 L26.6500 229.3500 C26.6500 235.2250 31.4500 240.0250 37.3250 240.0250 L218.6500 240.0250 C224.5250 240.0250 229.3250 235.2250 229.3250 229.3500 L229.3250 154.6750 C229.3250 151.7250 226.9250 149.3500 224.0000 149.3500 C221.0750 149.3500 218.6750 151.7500 218.6750 154.6750 L218.6750 224.0000 C218.6750 226.9500 216.2750 229.3250 213.3500 229.3250 L42.6750 229.3250 C39.7250 229.3250 37.3500 226.9250 37.3500 224.0000 L37.3500 32.0000 C37.3500 29.0500 39.7500 26.6750 42.6750 26.6750 L160.0000 26.6750 L160.0000 80.0000 C160.0000 82.9500 162.4000 85.3250 165.3250 85.3250 L218.6500 85.3250 L218.6500 112.0000 C218.6750 114.9500 221.0500 117.3250 224.0000 117.3250 Z M170.6750 74.6750 L170.6750 32.0000 L213.3500 74.6750 L170.6750 74.6750 Z"" /></svg>"
5b5004a5cb02b8dfc0976455dd150ec3,"<svg xmlns=""http://www.w3.org/2000/svg"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m643.3792 388.8768-46.5408-38.5536c-8.2176-4.5824-13.3248-13.2352-13.3248-22.6304s5.1072-18.0864 13.3248-22.6432l46.5408-38.5280c9.3312-5.2096 13.9520-16.0896 11.1872-26.4320-2.7776-10.3168-12.1856-17.4336-22.8992-17.2672l-59.5968-10.0992c-9.38240.1408-18.1504-4.8000-22.8480-12.9408-4.6848-8.1536-4.6080-18.21440.2304-26.2784l21.0176-56.6528c5.5040-9.1776 4.0576-20.9152-3.4944-28.4672-7.5648-7.5648-19.3024-9.0240-28.4544-3.5200l-56.6912 21.0560c-8.0384 4.8384-18.0992 4.9152-26.24000.2048-8.1536-4.6976-13.1072-13.4400-12.9664-22.8480l-10.0992-59.6096c0.1664-10.6752-6.9632-20.1088-17.2928-22.8864-10.3168-2.7648-21.1968 1.8432-26.3936 11.1872l-38.5280 46.5536c-4.5824 8.2176-13.2608 13.3248-22.6432 13.3248-9.4080 0.0000-18.0992-5.1072-22.6688-13.3248l-38.4896-46.5408c-5.1712-9.3568-16.0640-13.9520-26.4192-11.1872-10.3168 2.7776-17.4464 12.2112-17.2672 22.8864l-10.1120 59.6096c0.1664 9.3952-4.7872 18.1504-12.9408 22.8480-8.1408 4.7104-18.2144 4.6336-26.2656-0.2048l-56.6656-21.0688c-9.1776-5.4912-20.8896-4.0448-28.4672 3.5200-7.5520 7.5520-8.9984 19.2768-3.5072 28.4672l21.0304 56.6528c4.8384 8.0640 4.9408 18.12480.2304 26.2784-4.7104 8.1408-13.4528 13.0816-22.8608 12.9408l-59.5968 10.0992c-10.6624-0.1664-20.1216 6.9504-22.8992 17.2672-2.7392 10.3552 1.8432 21.2352 11.1872 26.4320l46.5408 38.5280c8.2560 4.5696 13.3376 13.2480 13.3376 22.6432s-5.0816 18.0480-13.3376 22.6304l-46.5152 38.5536c-9.3568 5.1840-13.9392 16.0896-11.1872 26.3936 2.7776 10.3296 12.2368 17.4592 22.8992 17.2800l59.5968 10.1120c9.4080-0.1664 18.1504 4.7744 22.8608 12.9408s4.5952 18.2016-0.2304 26.2784l-21.0432 56.6400c-5.4912 9.1648-4.0448 20.8896 3.5072 28.4672 7.5776 7.5520 19.2896 8.9984 28.4672 3.5072l56.6656-21.0432c8.0640-4.8512 18.1248-4.9280 26.2656-0.2304 8.1536 4.7104 13.1072 13.4784 12.9408 22.8608l10.1120 59.5968c-0.1792 10.6880 6.9632 20.1344 17.2672 22.8736 10.3424 2.7904 21.2352-1.8304 26.4192-11.1872l38.5280-46.5536c4.5696-8.2176 13.2480-13.3120 22.6688-13.3120 9.3824 0.0000 18.0736 5.0944 22.6432 13.3120l38.5280 46.5536c5.1968 9.3568 16.0896 13.9648 26.3936 11.1872 10.3296-2.7392 17.4592-12.1856 17.2928-22.8736l10.0992-59.5968c-0.1408-9.3952 4.8128-18.1504 12.9664-22.8608 8.1408-4.6976 18.2016-4.6336 26.24000.2304l56.6912 21.0432c9.1520 5.4912 20.8896 4.0448 28.4544-3.5072 7.5520-7.5648 8.9984-19.3024 3.4944-28.4672l-21.0176-56.6528c-4.8512-8.0768-4.9280-18.1120-0.2304-26.2784 4.6976-8.1536 13.4656-13.1072 22.8480-12.9408l59.5968-10.1120c10.71360.1792 20.1216-6.9504 22.8992-17.2800 2.7136-10.3040-1.9072-21.1968-11.2384-26.3808zm-223.1040-131.3280c17.8432 0.0000 32.3584 14.5024 32.3584 32.3328s-14.5152 32.3584-32.3584 32.3584-32.3584-14.5152-32.3584-32.3584c0.0000-17.8304 14.5152-32.3328 32.3584-32.3328zm-188.0832 0.0000c17.8304 0.0000 32.3328 14.5024 32.3328 32.3328s-14.5152 32.3584-32.3328 32.3584c-17.8432 0.0000-32.3584-14.5152-32.3584-32.3584 0.0000-17.8304 14.5152-32.3328 32.3584-32.3328zm221.6064 179.2128c-5.4656 0.0000-10.6496-1.1648-15.1168-3.3792-4.6080-2.2656-8.0256-5.3504-10.1888-7.4496-1.7920-1.8048-3.3152-3.5072-4.7360-5.0688-2.3168-2.5728-4.3264-4.7872-6.0672-5.9136-1.7280-1.1264-3.1360-1.6896-6.0288-1.7280-2.29120.0256-3.60960.4864-4.67200.9856-1.19040.5760-2.4576 1.5616-3.9552 3.0464-1.13921.1008-2.2016 2.3040-3.3664 3.6224-2.7008 3.0592-6.0800 6.8608-10.8928 10.1760-3.8400 2.6112-10.2016 5.7088-18.8544 5.7088h-0.3328c-5.4144 0.0000-10.6112-1.1648-15.0784-3.3792-3.5840-1.7664-6.8224-4.1472-10.2016-7.5008-1.7536-1.7664-3.2896-3.4688-4.7104-5.0304-2.3296-2.5600-4.3392-4.7744-6.0672-5.9008-1.7152-1.1136-3.0976-1.6768-6.0160-1.7152-2.29120.0256-3.58400.4864-4.64640.9856-1.16480.5888-2.4448 1.5616-3.9424 3.0592-1.13921.1008-2.2144 2.3168-3.3792 3.6352-2.7008 3.0592-6.0672 6.8480-10.8544 10.1632-3.8272 2.6112-10.1888 5.7088-18.8416 5.7088-5.7344 0.0000-10.9184-1.1648-15.3856-3.3792-3.5840-1.7792-6.8224-4.1472-10.2016-7.5008-1.7408-1.7664-3.2640-3.4432-4.6592-4.9920-2.3424-2.5856-4.3520-4.8256-6.1056-5.9520-1.7152-1.1264-3.0976-1.6896-5.9776-1.7280-2.16320.0256-3.45600.4096-4.69760.9856-1.13920.5504-2.3680 1.5232-3.9040 3.0464-1.15201.1008-2.2272 2.3296-3.4048 3.6608-2.7008 3.0464-6.0544 6.8352-10.8288 10.1248-3.8272 2.6240-10.1888 5.7088-18.8544 5.7088-6.8096 0.0000-12.1216-5.3120-12.1216-11.8400s5.3120-11.8272 11.8272-11.8272c2.3552-0.0128 3.6608-0.4736 4.7104-0.97281.2032-0.5888 2.4704-1.5744 3.9680-3.04641.1136-1.0752 2.1888-2.2912 3.3408-3.5968 2.7008-3.0720 6.0800-6.8864 10.8928-10.2144 3.8144-2.5984 10.1760-5.6960 18.8800-5.6960 5.7088 0.0000 10.88001.1648 15.3472 3.3920 4.6592 2.2784 8.0512 5.3504 10.2016 7.4624 1.7792 1.8048 3.3152 3.5072 4.7232 5.0688 2.3040 2.5600 4.3008 4.7744 6.0288 5.8880 1.72801.1264 3.1104 1.6896 5.9904 1.7152 2.3040-0.0128 3.6096-0.4736 4.6592-0.97281.1520-0.5760 2.4320-1.5616 3.9808-3.05921.0624-1.0240 2.1120-2.2144 3.2384-3.5072 2.7264-3.0976 6.1184-6.9376 10.9440-10.2784 3.8528-2.6112 10.2144-5.7088 18.8800-5.7088 5.6832 0.0000 10.88001.1648 15.3728 3.3792 4.6336 2.2656 8.0384 5.3376 10.2016 7.4368 1.7792 1.8048 3.3152 3.5072 4.7232 5.0688 2.3296 2.5856 4.3264 4.8128 6.0544 5.9264s3.1232 1.6768 6.0160 1.7024c2.1760-0.0128 3.4432-0.3968 4.6848-0.97281.1904-0.6016 2.4704-1.5872 3.9552-3.05921.1392-1.0880 2.2016-2.3040 3.3664-3.6224 2.7136-3.0592 6.0928-6.8608 10.8800-10.1760 3.8528-2.6112 10.2144-5.7088 18.9056-5.7088 5.7088 0.0000 10.90561.1648 15.3728 3.3792 3.5456 1.7408 6.7968 4.0960 10.2016 7.4624 1.7664 1.7920 3.3024 3.4944 4.7232 5.0560 2.3168 2.5856 4.3264 4.8000 6.0672 5.9264 1.71521.1136 3.1104 1.6768 6.0032 1.7024 6.4768 0.0000 11.7888 5.3120 11.7888 11.8272s-5.3120 11.8656-11.8400 11.8656z"" /></svg>"
3a425825410bd9bbb663e0a93ae29bed,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#28A745"" fill-opacity=""1.0"" filling=""0"" d=""M120.3200 252.1600 L5.1200 136.5333 L136.1067 5.1200 L224.8532 32.0000 L251.7332 120.7467 L120.3200 252.1600 Z M29.0133 136.5333 L120.3200 227.8400 L232.5332 115.6267 L211.2000 45.6533 L141.2267 24.3200 L29.0133 136.5333 Z"" />
<path fill=""#28A745"" fill-opacity=""1.0"" filling=""0"" d=""M176.2133 109.6533 C168.5332 109.6533 161.2800 106.6667 155.7332 101.1200 C144.6400 90.0267 144.6400 71.6800 155.7332 60.1600 C166.8268 49.0667 185.1732 49.0667 196.6932 60.1600 C207.7867 71.2533 207.7867 89.6000 196.6932 101.1200 C191.1467 106.2400 183.8932 109.6533 176.2133 109.6533 Z M176.2133 68.6933 C173.2268 68.6933 170.2400 69.9733 167.6800 72.1067 C162.9868 76.8000 162.9868 84.0533 167.6800 88.7467 C171.9468 93.0133 180.0532 93.0133 184.3200 88.7467 C189.0132 84.0533 189.0132 76.8000 184.3200 72.1067 C182.1868 69.9733 179.2000 68.6933 176.2133 68.6933 Z"" />
<path fill=""#28A745"" fill-opacity=""1.0"" filling=""0"" d=""M81.2800 118.2080 L93.3505 106.1375 L150.6730 163.4603 L138.6028 175.5307 L81.2800 118.2080 Z"" /></svg>"
674e45b3f38b3fae78966faa1993b7a1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M186.6668 64.0000 L42.6667 64.0000 C33.6000 64.0000 26.6667 70.9333 26.6667 80.0000 L26.6667 202.6668 C26.6667 211.7332 33.6000 218.6668 42.6667 218.6668 L186.6668 218.6668 C195.7332 218.6668 202.6668 211.7332 202.6668 202.6668 L202.6668 80.0000 C202.6668 70.9333 195.7332 64.0000 186.6668 64.0000 Z M42.6667 74.6667 L186.6668 74.6667 C189.8667 74.6667 192.0000 76.8000 192.0000 80.0000 L192.0000 106.6667 L37.3333 106.6667 L37.3333 80.0000 C37.3333 76.8000 39.4667 74.6667 42.6667 74.6667 Z M186.6668 208.0000 L42.6667 208.0000 C39.4667 208.0000 37.3333 205.8667 37.3333 202.6668 L37.3333 117.3333 L192.0000 117.3333 L192.0000 202.6668 C192.0000 205.8667 189.8667 208.0000 186.6668 208.0000 Z M213.3332 37.3333 L80.0000 37.3333 C76.8000 37.3333 74.6667 39.4667 74.6667 42.6667 C74.6667 45.8667 76.8000 48.0000 80.0000 48.0000 L213.3332 48.0000 C216.5332 48.0000 218.6668 50.1333 218.6668 53.3333 L218.6668 186.6668 C218.6668 189.8667 220.8000 192.0000 224.0000 192.0000 C227.2000 192.0000 229.3332 189.8667 229.3332 186.6668 L229.3332 53.3333 C229.3332 44.2668 222.4000 37.3333 213.3332 37.3333 Z M58.6667 96.0000 L144.0000 96.0000 C147.2000 96.0000 149.3333 93.8668 149.3333 90.6667 C149.3333 87.4667 147.2000 85.3333 144.0000 85.3333 L58.6667 85.3333 C55.4668 85.3333 53.3333 87.4667 53.3333 90.6667 C53.3333 93.8668 55.4668 96.0000 58.6667 96.0000 Z M165.3332 90.6667 A5.3333 5.3333 0.0000 1.2800 0.0000 176.0000 90.6667 A5.3333 5.3333 0.0000 1.2800 0.0000 165.3332 90.6667 Z"" /></svg>"
ed20e4cd7376531538942d2c48d3e4c8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFC107"" fill-opacity=""1.0"" filling=""0"" d=""M223.7313 101.8880 L223.7313 153.0753 C223.7313 154.4575 222.7328 155.7760 220.9920 156.6593 C211.3665 161.5360 186.0353 189.1328 133.0175 158.8735 C102.8225 145.7025 80.6273 132.7615 34.8287 160.8833 L34.8287 95.9615 C34.8287 95.9615 81.6127 65.6127 139.4048 96.7553 C162.4575 105.0367 180.1600 106.8033 212.8127 97.6513 C217.9200 96.2175 223.7313 98.4705 223.7313 101.8880 Z"" />
<path fill=""#FFC107"" fill-opacity=""1.0"" filling=""0"" d=""M223.3472 36.4033 C219.2895 33.8687 214.3105 33.6000 210.0225 35.6865 C178.9440 50.8160 163.5968 47.3985 142.9633 34.5600 C120.9215 18.8927 94.6433 13.6705 66.9440 19.4560 A121.7370 121.7370 0.0000 0.0000 0.0000 41.2415 27.9425 L41.2415 25.2800 C41.2415 21.7473 38.3745 18.8800 34.8415 18.8800 C31.3087 18.8800 28.4415 21.7473 28.4415 25.2800 L28.4415 233.2545 C28.4415 236.7872 31.3087 239.6545 34.8415 239.6545 C38.3745 239.6545 41.2415 236.7872 41.2415 233.2545 L41.2415 164.2240 C68.3775 146.0095 99.5967 145.4207 127.3855 162.7648 C146.0865 175.9105 163.0208 180.4032 177.4465 180.4032 C201.6385 180.4032 218.7648 167.7567 225.2287 162.0865 C228.3520 159.3345 230.1440 155.3280 230.1440 151.0655 L230.1440 48.8065 C230.1312 43.6992 227.5968 39.0528 223.3472 36.4033 Z M135.6928 45.0945 C135.7953 45.1713 135.9105 45.2480 136.0255 45.3120 C159.7567 60.1088 179.4688 64.7935 215.6287 47.1808 C215.7825 47.1040 216.1153 46.9505 216.5632 47.2320 C216.7935 47.3727 217.3313 47.8208 217.3313 48.7935 L217.3313 91.0975 C217.0367 91.2512 216.7425 91.4175 216.4735 91.6225 C191.0528 110.9633 160.7807 98.3935 147.8528 93.0305 C147.0335 92.6848 146.2912 92.3775 145.6385 92.1215 C143.4880 91.2512 141.2352 90.2015 138.8545 89.0880 C128.8192 84.3905 116.3265 78.5407 91.8400 76.3135 C71.3600 74.4575 52.2495 80.8575 41.2415 85.6447 L41.2415 42.2272 C52.7488 36.0705 95.8335 16.6272 135.6928 45.0945 Z M216.7553 152.4608 C205.8113 162.0865 175.9105 181.3247 134.5920 152.1920 C134.4895 152.1280 134.4000 152.0640 134.2975 152.0000 C118.8095 142.3105 102.0673 137.4848 85.3633 137.4848 C70.2975 137.4848 55.2575 141.4145 41.2160 149.2352 L41.2160 99.8015 C48.8192 95.9872 69.1713 87.1168 90.6625 89.0753 C112.9087 91.0975 124.2753 96.4225 133.4015 100.6975 C135.9487 101.8880 138.3553 103.0145 140.8255 104.0128 C141.4400 104.2560 142.1440 104.5505 142.9120 104.8705 C150.9633 108.2113 166.8865 114.8160 184.9985 114.8160 C195.4048 114.8160 206.5280 112.6272 217.3055 106.4065 L217.3055 151.0528 C217.3313 151.6287 217.1135 152.1535 216.7553 152.4608 Z"" /></svg>"
aa53daf311b2ed5818346c1a8d77dd0a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M224.0000 53.3338 C212.2138 49.6000 199.1462 48.0000 186.6662 48.0000 C165.8662 48.0000 143.4662 52.2662 128.0000 64.0000 C112.5338 52.2662 90.1338 48.0000 69.3338 48.0000 C48.5338 48.0000 26.1338 52.2662 10.6662 64.0000 L10.6662 220.2662 C10.6662 222.9338 13.3338 225.6000 16.0000 225.6000 C17.0662 225.6000 17.6000 225.0662 18.6662 225.0662 C33.0662 218.1338 53.8662 213.3338 69.3338 213.3338 C90.1338 213.3338 112.5338 217.6000 128.0000 229.3338 C142.4000 220.2662 168.5338 213.3338 186.6662 213.3338 C204.2662 213.3338 222.4000 216.5338 237.3338 224.5338 C238.4000 225.0662 238.9338 225.0662 240.0000 225.0662 C242.6662 225.0662 245.3338 222.4000 245.3338 219.7338 L245.3338 64.0000 C238.9338 59.2000 232.0000 56.0000 224.0000 53.3338 Z M224.0000 197.3338 C212.2662 193.6000 199.4662 192.0000 186.6662 192.0000 C168.5338 192.0000 142.4000 198.9338 128.0000 208.0000 L128.0000 85.3338 C142.4000 76.2662 168.5338 69.3338 186.6662 69.3338 C199.4662 69.3338 212.2662 70.9338 224.0000 74.6662 L224.0000 197.3338 Z"" /></svg>"
7dfad4292120247d624b6c854606c3ed,"<svg xmlns=""http://www.w3.org/2000/svg"" height=""327.6800"" viewBox=""0 0 256 256"" width=""327.6800""><path d=""m18.3168 3.8400-6.7584 1.4464-6.9120-1.4464c-1.8560 0.0000-3.3664 1.7024-3.3664 3.8016v6.4256c0.0000 2.0992 1.5104 3.8016 3.3664 3.8016l6.9120-1.3056 6.7584 1.3056c1.8560 0.0000 3.3664-1.7024 3.3664-3.8016v-6.4256c0.0000-2.0992-1.5104-3.8016-3.3664-3.8016zm-4.4544 7.8336-3.2128 2.4448c-0.52480.4096-1.26720.4096-1.8048 0.0000l0.0384-6.5280c0.5248-0.40961.2032-0.2944 1.74080.1280l3.2256 2.4704c0.55040.40960.55041.07520.0128 1.4848z"" fill=""#FFFFFF"" fill-rule=""evenodd"" /></svg>"
f29bedbca87ea81a32b7792bfb63bf70,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M172.5862 234.6662 L83.3062 234.6662 C44.5018 234.6662 21.3338 211.4560 21.3338 172.5862 L21.3338 83.3062 C21.3338 44.5018 44.5018 21.3338 83.3062 21.3338 L172.6938 21.3338 A62.5600 62.5600 0.0000 0.0000 1.2800 218.2502 37.7818 A62.4640 62.4640 0.0000 0.0000 1.2800 234.5600 83.3062 L234.5600 172.6938 C234.5600 211.4982 211.3920 234.6662 172.5862 234.6662 Z M88.0000 152.0000 A8.0000 8.0000 0.0000 0.0000 0.0000 88.0000 168.0000 L168.0000 168.0000 A8.0000 8.0000 0.0000 0.0000 0.0000 168.0000 152.0000 L88.0000 152.0000 Z M88.0000 88.0000 A8.0000 8.0000 0.0000 0.0000 0.0000 88.0000 104.0000 L168.0000 104.0000 A8.0000 8.0000 0.0000 0.0000 0.0000 168.0000 88.0000 L88.0000 88.0000 Z"" /></svg>"
2ef74dcb56fec9cdb65f886d48e907aa,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""327.6800"" width=""327.6800""><path fill=""#6C757D"" fill-opacity=""1.0"" filling=""0"" d=""M228.8998 0.0000 L27.1002 0.0000 C12.1498 0.0000 0.0000 12.1498 0.0000 27.1002 L0.0000 233.4003 C0.0000 245.8995 10.1248 256.0000 22.5997 256.0000 L233.3747 256.0000 C245.8752 256.0000 255.9744 245.8752 255.9744 233.4003 L255.9744 27.1002 C256.0000 12.1498 243.8502 0.0000 228.8998 0.0000 Z M17.5002 27.1002 C17.5002 21.7997 21.7997 17.5002 27.1002 17.5002 L228.8755 17.5002 C234.1747 17.5002 238.4755 21.7997 238.4755 27.1002 L238.4755 65.1251 C238.4755 70.4256 234.1747 74.7251 228.8755 74.7251 L27.1002 74.7251 C21.7997 74.7494 17.5002 70.4499 17.5002 65.1494 L17.5002 27.1002 Z M79.3754 238.4998 L22.5997 238.4998 C19.7747 238.4998 17.5002 236.1997 17.5002 233.4003 L17.5002 201.5501 L79.3754 201.5501 L79.3754 238.4998 Z M79.3754 184.0499 L17.5002 184.0499 L17.5002 146.8506 L79.3754 146.8506 L79.3754 184.0499 Z M158.5498 238.4998 L96.8755 238.4998 L96.8755 201.5501 L158.5498 201.5501 L158.5498 238.4998 Z M158.5498 184.0499 L96.8755 184.0499 L96.8755 146.8506 L158.5498 146.8506 L158.5498 184.0499 Z M158.5498 129.3504 L96.8755 129.3504 L96.8755 92.2752 L79.3754 92.2752 L79.3754 129.3504 L17.5002 129.3504 L17.5002 101.8496 C17.5002 96.5504 21.7997 92.2496 27.1002 92.2496 L228.8755 92.2496 C234.1747 92.2496 238.4755 96.5504 238.4755 101.8496 L238.4755 129.3504 L176.0499 129.3504 L176.0499 92.2752 L158.5498 92.2752 L158.5498 129.3504 Z M238.4755 146.8506 L238.4755 184.0499 L176.0499 184.0499 L176.0499 146.8506 L238.4755 146.8506 Z M233.4003 238.4998 L176.0499 238.4998 L176.0499 201.5501 L238.4755 201.5501 L238.4755 233.4003 L238.4998 233.4003 C238.4998 236.2253 236.1997 238.4998 233.4003 238.4998 Z"" /></svg>"
