id,svg
592e346300a900eac1eb0fa0b32ae657,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#E91E63"" fill-opacity=""1.0""  filling=""0"" d=""M 155.07 181.27 L 101.06 181.62 C 97.08 181.65 93.82 177.8 93.79 173.03 L 93.79 169.67 C 93.76 164.89 96.96 161.01 100.94 160.98 L 154.96 160.64 C 158.94 160.61 162.19 164.46 162.23 169.23 L 162.25 172.59 C 162.26 177.36 159.06 181.25 155.07 181.27 Z""></path>
<path fill=""#E91E63"" fill-opacity=""1.0""  filling=""0"" d=""M 235.29 256.0 L 20.71 256.0 L 20.71 74.36 L 128.0 0.0 L 235.29 74.36 L 235.29 256.0 Z M 57.68 219.03 L 198.32 219.03 L 198.32 93.73 L 128.0 44.98 L 57.68 93.72 L 57.68 219.03 Z""></path></svg>"
1cb3f7c5409a7bc41be0c8192a60cb97,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#9E9E9E"" fill-opacity=""1.0""  filling=""0"" d=""M 131.31 25.68 C 133.62 25.68 135.83 26.57 137.46 28.16 L 252.85 140.77 C 255.24 143.59 256.34 147.07 255.92 150.69 C 255.57 153.69 254.33 156.44 251.8 159.31 L 182.14 226.33 A 14.37 14.37 0.0 0.0 1.0 172.13 230.4 C 168.6 230.4 165.64 229.15 161.97 226.33 L 159.79 224.6 L 171.84 212.54 L 228.63 157.95 C 230.78 155.47 231.84 152.5 231.84 149.03 A 10.68 10.68 0.0 0.0 0.0 228.32 140.68 L 123.24 38.59 C 118.17 33.86 112.93 30.52 107.54 28.57 C 100.41 26.01 94.65 25.72 96.69 25.69 L 131.31 25.69 L 131.31 25.68 Z M 87.27 25.6 C 89.57 25.6 91.79 26.5 93.41 28.08 L 208.8 140.7 C 211.18 143.51 212.3 146.98 211.88 150.6 C 211.53 153.6 210.29 156.36 207.75 159.22 L 138.08 226.24 A 14.37 14.37 0.0 0.0 1.0 128.07 230.32 C 124.55 230.32 121.26 229.07 117.6 226.25 L 2.0578155517578125 117.32 A 8.29 8.29 0.0 0.0 1.0 0.0078125 111.31 L 0.0078125 42.98 C -0.09218597412109375 38.71 0.7677764892578125 34.8 2.7078170776367188 31.59 C 6.41 27.8 10.86 25.91 16.64 25.6 L 87.27 25.6 Z M 57.48 59.49 C 46.22 59.49 37.09 68.4 37.09 79.4 C 37.09 90.38 46.22 99.29 57.48 99.29 C 68.75 99.29 77.87 90.38 77.87 79.4 C 77.87 68.4 68.75 59.49 57.48 59.49 Z""></path></svg>"
afe06d3bbc251bbd6aaeb0ebedf1191c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M 153.75 45.71 C 153.75 49.43 153.75 49.43 151.04 52.14 C 148.32 54.86 148.32 54.86 144.61 54.86 L 126.32 54.86 L 126.32 201.14 L 144.61 201.14 C 148.32 201.14 148.32 201.14 151.04 203.86 C 153.75 206.57 153.75 206.57 153.75 210.29 C 153.75 214.0 153.75 214.0 151.04 216.71 L 114.47 253.29 C 111.75 256.0 111.75 256.0 108.04 256.0 C 104.32 256.0 104.32 256.0 101.61 253.29 L 65.04 216.71 C 62.32 214.0 62.32 214.0 62.32 210.29 C 62.32 206.57 62.32 206.57 65.04 203.86 C 67.75 201.14 67.75 201.14 71.47 201.14 L 89.75 201.14 L 89.75 54.86 L 71.47 54.86 C 67.75 54.86 67.75 54.86 65.04 52.14 C 62.32 49.43 62.32 49.43 62.32 45.71 C 62.32 42.0 62.32 42.0 65.04 39.29 L 101.61 2.1205062866210938 C 104.32 0.0 104.32 0.0 108.04 0.0 C 111.75 0.0 111.75 0.0 114.47 2.1205062866210938 L 151.04 39.29 C 153.75 42.0 153.75 42.0 153.75 45.71 Z""></path></svg>"
992e35eb052c94802ca82064711a49c9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M 0.0 0.0 L 256.0 0.0 L 256.0 256.0 L 0.0 256.0 L 0.0 0.0 Z""></path>
<path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 24.0 216.0 A 8.0 8.0 0.0 1.0 0.0 24.0 232.0 L 24.0 216.0 Z M 232.0 232.0 A 8.0 8.0 0.0 1.0 0.0 232.0 216.0 L 232.0 232.0 Z M 120.0 152.0 A 8.0 8.0 0.0 1.0 0.0 120.0 168.0 L 120.0 152.0 Z M 232.0 168.0 A 8.0 8.0 0.0 1.0 0.0 232.0 152.0 L 232.0 168.0 Z M 24.0 24.0 A 8.0 8.0 0.0 0.0 0.0 24.0 40.0 L 24.0 24.0 Z M 232.0 40.0 A 8.0 8.0 0.0 1.0 0.0 232.0 24.0 L 232.0 40.0 Z M 120.0 88.0 A 8.0 8.0 0.0 1.0 0.0 120.0 104.0 L 120.0 88.0 Z M 232.0 104.0 A 8.0 8.0 0.0 1.0 0.0 232.0 88.0 L 232.0 104.0 Z M 66.34 165.66 A 8.0 8.0 0.0 0.0 0.0 77.66 154.34 L 66.34 165.66 Z M 40.0 128.0 L 34.34 122.34 A 8.0 8.0 0.0 0.0 0.0 34.34 133.66 L 40.0 128.0 Z M 77.66 101.66 A 8.0 8.0 0.0 0.0 0.0 66.34 90.34 L 77.66 101.66 Z M 24.0 232.0 L 232.0 232.0 L 232.0 216.0 L 24.0 216.0 L 24.0 232.0 Z M 120.0 168.0 L 232.0 168.0 L 232.0 152.0 L 120.0 152.0 L 120.0 168.0 Z M 24.0 40.0 L 232.0 40.0 L 232.0 24.0 L 24.0 24.0 L 24.0 40.0 Z M 120.0 104.0 L 232.0 104.0 L 232.0 88.0 L 120.0 88.0 L 120.0 104.0 Z M 77.66 154.34 L 45.66 122.34 L 34.34 133.66 L 66.34 165.66 L 77.66 154.34 Z M 66.34 90.34 L 34.34 122.34 L 45.66 133.66 L 77.66 101.66 L 66.34 90.34 Z""></path></svg>"
24b34f9251b33158b5fbb94a430cedaf,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 202.91 28.8 h -149.76 c -21.76 0.0-33.92 25.6-19.2 42.24 l 49.28 57.6 a 25.6 25.6 0.0 0.0 1.0 5.0 16.64 v 43.52 a 12.8 12.8 0.0 0.0 0.0 25.6 0.0 v -43.52 a 51.9 51.9 0.0 0.0 0.0 -12.16-33.28 l -49.31-57.6 h 149.12 l -49.28 57.6 a 53.24 53.24 0.0 0.0 0.0 -12.16 33.28 v 69.12 a 12.8 12.8 0.0 0.0 0.0 25.6 0.0 v -69.12 a 22.67 22.67 0.0 0.0 1.0 5.0-16.64 l 49.28-57.6 c 13.47-16.64 1.52-42.24-19.81-42.24 z""/></svg>"
f5195281cbde1f30eb5a15aa0fd70bbe,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 86.41 24.0 A 16.0 16.0 0.0 0.0 1.0 96.58 27.65 L 96.72 27.76 L 111.53 40.24 A 16.0 16.0 0.0 0.0 0.0 121.67 44.0 L 121.84 44.0 L 224.0 44.0 C 237.12 44.0 247.78 54.53 248.0 67.6 L 248.0 68.0 L 248.0 208.0 C 248.0 221.12 237.47 231.78 224.4 232.0 L 224.0 232.0 L 32.0 232.0 C 18.88 232.0 8.21 221.47 8.0 208.4 L 8.0 208.0 L 8.0 48.0 C 8.0 34.88 18.53 24.21 31.6 24.0 L 32.0 24.0 L 86.41 24.0 Z M 232.0 108.0 L 24.0 108.0 L 24.0 208.0 C 24.0 212.37 27.51 215.93 31.87 216.0 L 224.0 216.0 C 228.37 216.0 231.93 212.49 232.0 208.13 L 232.0 108.0 Z M 86.41 40.0 L 32.0 40.0 C 27.63 40.0 24.07 43.51 24.0 47.87 L 24.0 92.0 L 232.0 92.0 L 232.0 68.0 C 232.0 63.63 228.49 60.07 224.13 60.0 L 224.0 60.0 L 121.84 60.0 A 32.0 32.0 0.0 0.0 1.0 101.4 52.62 L 101.23 52.48 L 86.41 40.0 Z""></path></svg>"
af1e68518f76d8d893cd2eee9415c11d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 92.0 248.0 L 92.0 164.0 A 8.0 8.0 0.0 0.0 1.0 100.0 156.0 L 156.0 156.0 A 8.0 8.0 0.0 0.0 1.0 164.0 164.0 L 164.0 248.0 M 220.9 8.0 L 35.1 8.0 L 17.22 54.27 C 10.78 70.91 16.7 88.94 30.02 100.82 C 32.16 102.74 34.72 103.96 37.99 103.96 C 52.98 103.96 52.98 75.42 67.98 75.42 C 82.97 75.42 82.97 102.62 97.97 102.62 C 112.96 102.62 112.96 74.75 127.97 74.75 C 142.96 74.75 142.96 102.28 157.97 102.28 C 172.97 102.28 172.97 74.58 187.97 74.58 C 202.98 74.58 202.98 102.2 217.98 102.2 C 220.49 102.2 222.57 101.53 224.38 100.42 C 240.0 90.78 244.92 70.16 238.3 53.03 L 220.9 8.0 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 24.0 248.0 A 8.0 8.0 0.0 0.0 0.0 32.0 256.0 L 224.0 256.0 A 8.0 8.0 0.0 0.0 0.0 232.0 248.0 L 232.0 104.63 C 247.7 92.54 253.6 70.42 245.76 50.15 L 228.36 3.9940032958984375 A 8.0 8.0 0.0 0.0 0.0 220.9 0.0 L 35.1 0.0 A 8.0 8.0 0.0 0.0 0.0 27.64 4.0 L 9.75 51.38 C 1.9690017700195312 70.1 8.15 91.46 24.0 106.09 L 24.0 248.0 Z M 160.0 240.0 L 96.0 240.0 L 96.0 164.0 A 3.125 3.125 0.0 0.0 1.0 100.0 160.0 L 156.0 160.0 A 3.125 3.125 0.0 0.0 1.0 160.0 164.0 L 160.0 240.0 Z M 216.0 240.0 L 168.0 240.0 L 168.0 164.0 C 168.0 157.38 162.62 152.0 156.0 152.0 L 100.0 152.0 C 93.38 152.0 88.0 157.38 88.0 164.0 L 88.0 240.0 L 40.0 240.0 L 40.0 111.74 C 50.9 110.61 56.19 100.78 60.06 93.42 C 63.14 87.57 65.5 83.42 67.98 83.42 C 70.56 83.42 72.72 87.0 75.97 92.88 C 80.09 100.37 85.74 110.62 97.97 110.62 C 110.24 110.62 115.89 100.14 120.0 92.48 C 123.17 86.61 125.43 82.75 127.96 82.75 C 130.52 82.75 132.78 86.55 135.94 92.35 C 140.06 99.91 145.71 110.28 157.97 110.28 C 170.23 110.28 175.88 99.86 180.0 92.25 C 183.16 86.41 185.42 82.58 187.97 82.58 C 190.52 82.58 192.78 86.4 195.94 92.21 C 199.83 99.37 205.14 108.9 216.0 109.98 L 216.0 240.0 Z M 24.67 57.15 L 40.58 16.0 L 215.42 16.0 L 230.84 55.92 C 236.37 70.24 231.79 86.44 220.18 93.6 A 3.0439999103546143 3.0439999103546143 0.0 0.0 1.0 217.98 94.2 C 215.42 94.2 213.16 90.38 210.0 84.58 C 205.87 76.98 200.22 66.58 187.97 66.58 C 175.7 66.58 170.05 77.01 165.93 84.62 C 162.77 90.46 160.51 94.28 157.97 94.28 C 155.41 94.28 153.15 90.49 149.99 84.68 C 145.86 77.12 140.22 66.76 127.96 66.76 C 115.68 66.76 110.04 77.24 105.92 84.9 C 102.75 90.77 100.5 94.62 97.97 94.62 C 95.38 94.62 93.22 91.04 89.97 85.16 C 85.85 77.67 80.19 67.42 67.98 67.42 C 55.65 67.42 50.01 78.14 45.9 85.98 C 41.75 93.87 39.39 98.46 35.34 94.84 C 23.94 84.68 19.76 69.88 24.67 57.15 Z""></path></svg>"
3966e08c3d5f49f093bcf2c55a03afa0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#6D5ACE"" fill-opacity=""1.0""  filling=""0"" d=""M 10.45 10.45 L 10.45 203.76 L 245.55 203.76 L 245.55 10.45 L 10.45 10.45 Z M 256.0 0.0 L 256.0 214.2 L 0.0 214.2 L 0.0 0.0 L 256.0 0.0 Z""></path>
<path fill=""#6D5ACE"" fill-opacity=""1.0""  filling=""0"" d=""M 62.69 245.55 L 193.31 245.55 L 193.31 256.0 L 62.69 256.0 L 62.69 245.55 Z""></path>
<path fill=""#C58FE4"" fill-opacity=""1.0""  filling=""0"" d=""M 56.12 162.38 L 48.37 155.37 L 101.9 96.13 L 138.4 132.94 L 202.38 49.07 L 210.68 55.42 L 139.43 148.81 L 102.25 111.32 L 56.12 162.38 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0000625,"<svg width=""256"" height=""256"" viewBox=""0 0 256 256"" xmlns=""http://www.w3.org/2000/svg"">
  <rect width=""256"" height=""256"" fill=""#F44336""/>
  <defs>
    <linearGradient id=""p e t a l G r a d i e n t"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%"">
      <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1""/>
      <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1""/>
    </linearGradient>
  </defs>
  <path d=""M 64.0,64.0 m -23.04,0.0 a 23.04,23.04 0.0 1.0,1.0 46.08,0.0 a 23.04,23.04 0.0 1.0,1.0-46.08,0.0"" fill=""#F44336""/>
  <path d=""M 64.0,64.0 m -32.0,0.0 a 32.0,32.0 0.0 1.0,1.0 64.0,0.0 a 32.0,32.0 0.0 1.0,1.0-64.0,0.0"" fill=""#F44336""/>
  <circle cx=""50"" cy=""50"" r=""18"" fill=""#F44336""/>
  <path d=""M 64.0,64.0 m -35.84,0.0 a 35.84,35.84 0.0 1.0,1.0 71.68,0.0 a 35.84,35.84 0.0 1.0,1.0-71.68,0.0"" fill=""#F44336""/>
</svg>"
0c4c70a3672a69359fc35986cec3a40e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#4A4A4A"" fill-opacity=""1.0""  filling=""0"" d=""M 10.33 178.0 C 10.33 164.19 21.53 153.0 35.33 153.0 L 210.34 153.0 C 224.14 153.0 235.33 164.19 235.33 178.0 C 235.33 191.81 224.13 203.0 210.34 203.0 L 35.33 203.0 C 21.52 203.0 10.33 191.81 10.33 178.0 Z M 16.58 178.0 C 16.58 188.36 24.97 196.75 35.33 196.75 L 210.34 196.75 C 220.68 196.75 229.08 188.35 229.08 178.0 C 229.08 167.64 220.69 159.25 210.34 159.25 L 35.33 159.25 C 24.98 159.25 16.58 167.65 16.58 178.0 Z""></path>
<path fill=""#4A4A4A"" fill-opacity=""1.0""  filling=""0"" d=""M 119.71 56.13 C 119.71 54.4 121.1 53.0 122.83 53.0 C 124.56 53.0 125.96 54.4 125.96 56.13 L 125.96 159.25 L 119.71 159.25 L 119.71 56.13 L 119.71 56.13 Z M 50.96 56.13 C 50.96 54.4 52.36 53.0 54.08 53.0 C 55.81 53.0 57.21 54.4 57.21 56.13 L 57.21 159.25 L 50.96 159.25 L 50.96 56.13 L 50.96 56.13 Z M 188.45 56.13 C 188.45 54.4 189.85 53.0 191.58 53.0 C 193.31 53.0 194.7 54.4 194.7 56.13 L 194.7 159.25 L 188.45 159.25 L 188.45 56.13 L 188.45 56.13 Z M 113.46 174.88 L 138.46 174.88 L 138.46 187.38 L 113.46 187.38 L 113.46 174.88 Z M 169.7 174.88 L 194.7 174.88 L 194.7 187.38 L 169.7 187.38 L 169.7 174.88 Z""></path></svg>"
c34bc238145cb0dcdd1ec8101ec219e0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 247.04 C 67.84 247.04 18.77 197.97 18.77 137.81 C 18.77 77.65 67.84 28.59 128.0 28.59 C 188.16 28.59 237.23 77.65 237.23 137.81 C 237.23 197.97 188.16 247.04 128.0 247.04 Z M 128.0 43.09 C 75.95 43.09 33.71 85.33 33.71 137.39 C 33.71 189.44 75.95 232.11 128.0 232.11 C 180.05 232.11 222.29 189.87 222.29 137.81 C 222.29 85.76 180.05 43.09 128.0 43.09 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 35.84 C 71.68 35.84 26.03 81.49 26.03 137.81 C 26.03 194.13 71.68 239.36 128.0 239.36 C 184.32 239.36 229.97 193.71 229.97 137.39 C 229.97 81.07 184.32 35.84 128.0 35.84 Z M 174.93 188.16 C 173.65 189.44 171.52 190.29 169.81 190.29 C 168.11 190.29 165.97 189.44 164.69 188.16 L 121.6 145.07 C 120.32 143.79 119.47 141.65 119.47 139.95 L 119.47 78.93 C 119.47 74.67 122.88 71.68 126.72 71.68 C 130.99 71.68 133.97 75.09 133.97 78.93 L 133.97 136.96 L 174.93 177.92 C 177.92 180.48 177.92 185.17 174.93 188.16 Z M 17.07 50.77 C 14.93 50.77 12.37 49.49 11.09 47.79 C 8.53 44.37 9.39 39.68 12.37 37.12 L 51.2 9.39 C 54.61 6.83 59.31 7.68 61.44 11.09 C 64.0 14.51 63.57 19.2 60.16 21.33 L 21.33 49.07 C 20.05 50.35 18.35 50.77 17.07 50.77 Z M 238.93 50.77 C 237.65 50.77 235.95 50.35 234.67 49.49 L 195.84 21.33 C 192.43 18.77 191.57 14.51 194.13 11.09 C 196.69 7.68 200.96 6.83 204.37 9.39 L 243.2 37.12 C 246.61 39.68 247.47 43.95 244.91 47.36 C 243.63 49.49 241.49 50.77 238.93 50.77 Z""></path></svg>"
a76155e15411f7f5fd94bc02a4ab6941,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M 128.0 0.0 C 198.7 0.0 256.0 57.3 256.0 128.0 C 256.0 198.7 198.7 256.0 128.0 256.0 C 57.3 256.0 0.0 198.7 0.0 128.0 C 0.0 57.3 57.3 0.0 128.0 0.0 Z M 128.0 232.0 C 185.44 232.0 232.0 185.44 232.0 128.0 C 232.0 70.56 185.44 24.0 128.0 24.0 C 70.56 24.0 24.0 70.56 24.0 128.0 C 24.0 185.44 70.56 232.0 128.0 232.0 Z M 160.0 64.0 C 168.84 64.0 176.0 71.16 176.0 80.0 C 176.0 88.84 168.84 96.0 160.0 96.0 L 118.63 96.0 L 187.31 164.69 C 193.56 170.94 193.56 181.06 187.31 187.32 C 184.19 190.44 180.1 192.0 176.0 192.0 C 171.9 192.0 167.81 190.44 164.69 187.31 L 96.0 118.62 L 96.0 160.0 C 96.0 168.84 88.84 176.0 80.0 176.0 C 71.16 176.0 64.0 168.84 64.0 160.0 L 64.0 64.0 L 160.0 64.0 Z""></path></svg>"
ac2b7fa7392fe4da83562436461a28ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 218.79 30.6 L 222.61 30.6 L 222.61 34.14 C 221.36 32.93 220.13 31.71 218.79 30.6 Z M 172.52 158.65 C 191.98 158.65 209.6 150.93 222.61 138.45 L 222.61 152.87 C 222.4 153.03 222.22 153.2 222.02 153.36 C 216.29 209.45 168.91 253.21 111.3 253.21 C 49.83 253.21 0.0 203.38 0.0 141.91 C 0.0 80.75 49.34 31.14 110.39 30.65 A 0.28299999237060547 0.28299999237060547 0.0 0.0 0.0 110.43 30.6 L 126.25 30.6 A 72.24 72.24 0.0 0.0 0.0 100.13 86.26 C 100.13 126.24 132.54 158.65 172.52 158.65 Z M 89.04 86.26 C 89.04 70.04 93.74 54.96 101.74 42.16 C 50.87 46.98 11.07 89.78 11.07 141.91 C 11.07 197.26 55.95 242.14 111.3 242.14 C 160.16 242.14 200.79 207.18 209.68 160.92 A 83.06 83.06 0.0 0.0 1.0 172.52 169.73 C 126.41 169.73 89.04 132.35 89.04 86.26 Z""></path></svg>"
65f76990299ca74cd6deef0395202bbb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 224.36 129.44 C 224.36 128.48 224.36 127.52 223.88 127.04 C 223.4 126.08 222.92 125.12 222.44 124.64 L 185.05 87.25 C 182.17 84.37 177.86 84.37 174.98 87.25 C 172.1 90.13 172.1 94.44 174.98 97.32 L 199.91 122.25 L 97.32 122.25 C 93.48 122.25 90.13 125.6 90.13 129.44 C 90.13 133.27 93.48 136.63 97.32 136.63 L 200.87 136.63 L 174.98 162.52 C 172.1 165.39 172.1 169.71 174.98 172.58 C 177.86 175.46 182.17 175.46 185.05 172.58 L 222.44 135.19 C 223.88 133.75 224.36 131.83 224.36 129.92 L 224.36 129.44 L 224.36 129.44 Z""></path>
<path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M 152.45 214.29 L 61.36 214.29 C 53.21 214.29 46.98 208.06 46.98 199.91 L 46.98 56.09 C 46.98 47.94 53.21 41.71 61.36 41.71 L 159.64 41.71 C 163.48 41.71 166.83 38.35 166.83 34.52 C 166.83 30.68 163.48 27.33 159.64 27.33 L 61.36 27.33 C 45.54 27.33 32.6 40.27 32.6 56.09 L 32.6 199.91 C 32.6 215.73 45.54 228.67 61.36 228.67 L 159.64 228.67 C 163.48 228.67 166.83 225.32 166.83 221.48 C 166.83 217.65 163.48 214.29 159.64 214.29 L 152.45 214.29 Z""></path></svg>"
5a414dc713e9d2967474bb9394789712,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 121.48 174.15 C 119.88 174.15 118.35 173.25 117.58 171.78 C 110.12 157.38 100.95 156.1 100.85 156.1 C 98.42 155.85 96.67 153.72 96.9 151.3 C 97.15 148.88 99.28 147.12 101.7 147.35 C 102.08 147.38 105.67 147.8 110.35 150.65 C 113.73 152.7 116.8 155.43 119.55 158.83 C 120.6 155.28 122.05 151.15 124.03 146.98 C 131.25 131.6 141.77 123.12 154.45 122.48 C 156.88 122.35 158.95 124.23 159.05 126.65 C 159.18 129.07 157.3 131.15 154.88 131.25 C 145.48 131.75 137.75 138.27 131.93 150.72 C 127.3 160.58 125.75 170.38 125.75 170.45 C 125.45 172.33 124.0 173.8 122.12 174.12 C 121.95 174.12 121.7 174.15 121.48 174.15 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 189.55 103.8 L 66.45 103.8 C 64.03 103.8 62.07 101.85 62.07 99.42 C 62.07 97.0 64.03 95.05 66.45 95.05 L 189.58 95.05 C 192.0 95.05 193.95 97.0 193.95 99.42 C 193.95 101.83 191.97 103.8 189.55 103.8 Z""></path>
<path fill=""#2196F3"" fill-opacity=""1.0""  filling=""0"" d=""M 180.65 53.55 L 175.55 53.55 L 175.55 42.25 C 175.55 39.83 173.6 37.88 171.18 37.88 C 168.75 37.88 166.8 39.83 166.8 42.25 L 166.8 53.55 L 89.2 53.55 L 89.2 42.25 C 89.2 39.83 87.25 37.88 84.83 37.88 C 82.4 37.88 80.45 39.83 80.45 42.25 L 80.45 53.55 L 75.35 53.55 C 56.02 53.55 40.3 69.28 40.3 88.62 L 40.3 177.1 C 40.3 196.43 56.02 212.15 75.35 212.15 L 180.65 212.15 C 199.97 212.15 215.7 196.43 215.7 177.1 L 215.7 88.6 C 215.72 69.28 200.0 53.55 180.65 53.55 Z M 206.95 177.08 C 206.95 191.58 195.18 203.38 180.65 203.38 L 75.35 203.38 C 60.85 203.38 49.05 191.6 49.05 177.08 L 49.05 88.6 C 49.05 74.1 60.82 62.3 75.35 62.3 L 80.45 62.3 L 80.45 73.6 C 80.45 76.03 82.4 77.98 84.83 77.98 C 87.25 77.98 89.2 76.03 89.2 73.6 L 89.2 62.3 L 166.78 62.3 L 166.78 73.6 C 166.78 76.03 168.72 77.98 171.15 77.98 C 173.58 77.98 175.53 76.03 175.53 73.6 L 175.53 62.3 L 180.62 62.3 C 195.12 62.3 206.93 74.07 206.93 88.6 L 206.93 177.08 L 206.95 177.08 Z""></path></svg>"
f964d85da109fe4774a76a7b5acce9d5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#4CAF50"" fill-opacity=""1.0""  filling=""0"" d=""M 173.91 20.69 L 107.16 42.62 L 107.16 108.54 L 173.91 130.46 C 199.15 97.45 199.15 53.7 173.91 20.69 Z""></path>
<path fill=""#4CAF50"" fill-opacity=""1.0""  filling=""0"" d=""M 107.16 24.02 L 106.46 24.02 L 106.46 3.9059982299804688 C 106.46 1.7490005493164062 104.22 0.0 101.46 0.0 L 73.86 0.0 C 71.1 0.0 68.86 1.7490005493164062 68.86 3.9059982299804688 L 68.86 24.02 L 68.16 24.02 C 65.4 24.02 63.16 26.25 63.16 29.02 L 63.16 122.14 C 63.16 124.9 65.4 127.14 68.16 127.14 L 68.86 127.14 L 68.86 251.0 C 68.86 253.76 71.1 256.0 73.86 256.0 L 101.46 256.0 C 104.22 256.0 106.46 253.76 106.46 251.0 L 106.46 127.14 L 107.16 127.14 C 109.92 127.14 112.16 124.9 112.16 122.14 L 112.16 29.02 C 112.16 26.25 109.92 24.02 107.16 24.02 Z M 73.16 117.14 L 73.16 34.02 L 102.16 34.02 L 102.16 117.14 L 73.16 117.14 Z M 78.86 10.0 L 96.46 10.0 L 96.46 24.02 L 78.86 24.02 L 78.86 10.0 Z M 96.46 246.0 L 78.86 246.0 L 78.86 127.14 L 96.46 127.14 L 96.46 246.0 Z""></path>
<path fill=""#4CAF50"" fill-opacity=""1.0""  filling=""0"" d=""M 165.47 50.62 C 164.73 47.96 161.97 46.41 159.31 47.15 C 156.65 47.89 155.1 50.64 155.84 53.3 C 159.91 67.91 159.9 83.35 155.81 97.96 C 155.06 100.62 156.61 103.38 159.27 104.12 C 159.72 104.25 160.18 104.31 160.62 104.31 C 162.81 104.31 164.82 102.86 165.44 100.66 C 170.02 84.29 170.03 66.99 165.47 50.62 Z""></path></svg>"
2559b460433538b805da78a4248053c4,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m 176.38 2163.98 c -0.05 1.16-0.63 1.97-1.47 2.73-0.390.37-0.80.72-1.2 1.08-0.750.67-1.880.67-2.64 0.0-0.44-0.37-0.87-0.75-1.29-1.14-0.82-0.77-1.35-1.58-1.39-2.73-0.04-0.940.42-1.83 1.35-2.150.98-0.33 1.890.09 2.490.840.080.10.230.10.31 0.0 0.55-0.71 1.38-1.12 2.31-0.89 1.050.26 1.58 1.23 1.53 2.26 z m 4.2 6.9 c 0.0 0.55-0.25 1.0-0.8 1.0 h -17.92 c -0.55 0.0-1.2-0.45-1.2-1.0 v -17.92 c 0.0-0.550.65-1.0 1.2-1.0 h 4.0 c 0.55 0.0 0.80.450.8 1.0 v 1.0 c 0.0 1.11 1.1 2.0 2.2 2.0 h 8.96 c 0.55 0.0 0.80.450.8 1.0 z m 0.2-16.64 h -8.96 c -0.55 0.0-1.2-0.45-1.2-1.0 v -1.0 c 0.0-1.1-0.7-2.0-1.8-2.0 h -7.68 c -1.1 0.0-2.20.9-2.2 2.0 v 20.48 c 0.0 1.11 1.1 2.0 2.2 2.0 h 20.48 c 1.1 0.0 1.8-0.89 1.8-2.0 v -15.36 c 0.0-1.1-0.7-2.0-1.8-2.0 z"" fill-rule=""evenodd"" transform=""translate(-124 -1679)""/></svg>"
