id,svg
132c4b91b99af7734d0a1d8a796c8990,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M156 38 L44 38 C40 38 38 35 38 31 L38 31 C38 28 40 25 44 25 L156 25 C160 25 162 28 162 31 L162 31 C162 35 160 38 156 38 Z M48 175 L48 175 C46 175 44 174 44 172 L44 66 C44 64 45 62 46 62 L46 62 C49 62 50 64 50 66 L50 172 C50 174 49 175 48 175 Z M152 69 L71 69 C70 69 69 68 69 66 L69 66 C69 64 70 62 71 62 L152 62 C154 62 155 64 155 65 L155 65 C156 68 155 69 152 69 Z M152 101 L71 101 C70 101 69 100 69 99 L69 99 C69 98 70 96 71 96 L152 96 C154 96 155 98 155 99 L155 99 C156 100 155 101 152 101 Z M152 139 L71 139 C70 139 69 138 69 136 L69 136 C69 135 70 134 71 134 L152 134 C154 134 155 135 155 136 L155 136 C156 138 155 139 152 139 Z M152 175 L71 175 C70 175 69 174 69 172 L69 172 C69 171 70 170 71 170 L152 170 C154 170 155 171 155 172 L155 172 C156 174 155 175 152 175 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
bb7dc129-a948-494c-960e-8a6728b3bac0,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><clipPath id=""a""><path d=""m00h120v120h-120z"" fill-opacity=""1.0"" filling=""0"" /></clipPath><g clip-path=""url(#a)"" stroke=""#000000"" /><path d=""m104 91c3-3 7-7 9-12 2-4 2-10 3-15 0-5-1-10-2-15s-5-9-9-12m-11 12c2 1 3 3 5 7s1 5 1 8c0 2-1 6-1 8-1 2-2 4-5 7"" fill-opacity=""1.0"" filling=""0"" stroke-linecap=""round"" /><path d=""m32 76c2 0 31 6 2l24 26c4 5 14 2 14-5v-71c0-7-9-11-14-5l-24 26c-1 1-3 2-6 2h-12c-4 0-8 3-8 8v8c0 3 3 8 8 8z"" fill-opacity=""1.0"" filling=""0"" stroke-linejoin=""round"" /></g></svg>"
14d9bf25fcbd9c1b7ef43d6c3ddfe5eb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M37 29 C48 28 59 29 70 28 C101 29 132 28 164 29 C164 32 164 36 164 40 C164 76 164 112 164 148 C164 156 164 164 163 172 L37 172 C37 168 37 164 37 160 C37 125 37 90 37 54 C37 46 36 37 37 29 M53 44 C49 45 50 49 50 51 C50 85 50 119 50 153 C50 156 53 157 55 157 C86 157 116 157 147 157 C150 157 152 154 152 151 C152 118 152 84 152 50 C152 47 149 43 145 43 C114 44 83 43 53 44 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M62 56 C66 55 71 55 76 55 C93 55 109 55 126 55 C131 55 135 54 139 57 C139 59 139 62 139 65 C116 65 94 65 71 65 C68 65 65 65 62 65 C62 62 62 59 62 56 Z M62 81 C88 81 113 81 139 81 C139 85 139 88 139 91 C113 91 87 92 62 91 C62 88 62 85 62 81 Z M62 110 C63 108 66 109 68 109 C89 109 109 109 129 109 C133 109 136 108 139 110 C139 113 139 115 139 118 C115 118 92 117 68 119 C66 118 64 118 62 117 C62 115 62 112 62 110 Z M62 136 C85 136 109 136 132 136 C134 136 137 135 139 137 C139 139 140 143 138 145 C112 145 87 145 62 145 C62 142 62 139 62 136 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
thesantatitan_deepseek-svg-dataset_0004735,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""> <rect fill=""#000000"" height=""256"" width=""256"" /> <defs /> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1"" /> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1"" /> </linearGradient> </defs> <path d=""M50,50m-18,0a18,18 0 1,1 36,0a18,18 0 1,1-36,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M50,50m-25,0a25,25 0 1,1 50,0a25,25 0 1,1-50,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <circle cx=""50"" cy=""50"" fill=""#FF0000"" r=""18"" /> <path d=""M50,50m-28,0a28,28 0 1,1 56,0a28,28 0 1,1-56,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> </svg>"
9080bb03-1946-4d44-9f51-b7c1a6120940,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M104 50 L21 50 C20 50 19 49 19 48 L19 40 C19 38 20 38 21 38 L104 38 C105 38 106 38 106 40 L106 48 C106 49 105 50 104 50 Z M104 88 L21 88 C20 88 19 87 19 86 L19 77 C19 76 20 75 21 75 L104 75 C105 75 106 76 106 77 L106 86 C106 87 105 88 104 88 Z M104 125 L21 125 C20 125 19 124 19 123 L19 115 C19 113 20 113 21 113 L104 113 C105 113 106 113 106 115 L106 123 C106 124 105 125 104 125 Z M104 163 L21 163 C20 163 19 162 19 161 L19 152 C19 151 20 150 21 150 L104 150 C105 150 106 151 106 152 L106 161 C106 162 105 163 104 163 Z M157 139 L157 39 C157 38 157 37 155 37 L147 37 C146 37 145 38 145 39 L145 139 L139 133 A1 1 0 0 0 138 132 L123 132 C122 132 122 133 122 134 L150 161 A2 2 0 0 0 153 161 L180 134 C180 133 180 132 179 132 L164 132 C164 132 164 132 163 133 L157 139 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
649540a8fd20684a9d4bda3b637a0f03,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M75 38 L75 162 L150 100 L75 38 Z"" fill=""currentColor"" fill-opacity=""1.0"" filling=""0"" /></svg>"
38f0152a-a6e2-4e37-9095-34e8000ed74d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m20 10v-3c0-1 0-20-20-1-1-1-1-1-10-10-20h-6c-1 0-2 0-20-10-11-1 1010 10 2v10c0 1 0 20 2011 1 1 110 10 20h2m6-1v-6m-2 2h6"" fill-opacity=""1.0"" filling=""0"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""320.0"" /></svg>"
7dd1b6b7383bc19f38cb73a81dce5f14,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M48 182 L48 171 L152 170 L152 181 L48 182 Z M147 102 C147 155 147 155 99 155 C52 155 52 155 52 104 L52 27 L69 27 L69 103 C69 141 69 141 100 141 C131 141 131 141 131 104 L131 27 L147 27 L147 102 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
thesantatitan_deepseek-svg-dataset_0002188,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""> <rect fill=""#000000"" height=""256"" width=""256"" /> <defs /> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1"" /> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1"" /> </linearGradient> </defs> <path d=""M50,50m-18,0a18,18 0 1,1 36,0a18,18 0 1,1-36,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M50,50m-25,0a25,25 0 1,1 50,0a25,25 0 1,1-50,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <circle cx=""50"" cy=""50"" fill=""#FF0000"" r=""18"" /> <path d=""M50,50m-28,0a28,28 0 1,1 56,0a28,28 0 1,1-56,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> </svg>"
2edfc92eb5e00ba4e6d1f3d6d55bf7db,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M145 104 C138 118 123 118 123 118 L78 118 C71 118 53 112 56 94 C59 78 78 79 78 79 C78 79 75 60 97 57 C118 54 123 74 123 74 C143 72 152 91 145 104 Z M101 17 L100 17 L25 42 L38 116 C38 116 38 126 41 132 C55 160 89 174 100 179 C100 179 100 180 101 180 C101 180 102 179 102 179 C113 174 146 160 161 132 C163 126 164 116 164 116 L177 42 L101 17 Z"" fill=""#63BA4D"" fill-opacity=""1.0"" filling=""0"" /></svg>"
f496d4356a37d545c2903fa36e493284,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M149 166 L51 166 L51 72 C39 78 29 83 19 87 C15 79 11 71 7 63 C3 59 5 57 9 55 C20 48 31 41 42 34 L69 34 C69 44 75 50 83 54 C93 59 104 59 115 56 C126 52 131 44 131 34 L159 34 C161 36 162 37 164 38 C173 43 183 47 192 52 C193 53 195 56 194 57 C190 67 186 77 181 88 C171 82 161 78 150 72 C150 76 150 79 150 82 C150 110 149 138 149 166 L149 166 Z"" fill=""#4CB234"" fill-opacity=""1.0"" filling=""0"" /></svg>"
38b176737aaa3d129ece7d30211388ca,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M186 2 L16 2 C8 2 1 8 1 16 L1 186 C1 194 8 200 16 200 L186 200 C193 200 200 194 200 186 L200 16 C200 8 193 2 186 2 Z M186 186 L16 186 L16 16 L186 16 L186 186 Z M73 44 L157 44 L157 59 L73 59 L73 44 Z M44 44 L58 44 L58 59 L44 59 L44 44 Z M73 73 L157 73 L157 87 L73 87 L73 73 Z M44 73 L58 73 L58 87 L44 87 L44 73 Z M73 115 L157 115 L157 129 L73 129 L73 115 Z M44 115 L58 115 L58 129 L44 129 L44 115 Z M73 143 L157 143 L157 158 L73 158 L73 143 Z M44 143 L58 143 L58 158 L44 158 L44 143 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /></svg>"
thesantatitan_deepseek-svg-dataset_0002535,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""> <rect fill=""#000000"" height=""256"" width=""256"" /> <defs /> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1"" /> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1"" /> </linearGradient> </defs> <path d=""M50,50m-18,0a18,18 0 1,1 36,0a18,18 0 1,1-36,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M50,50m-25,0a25,25 0 1,1 50,0a25,25 0 1,1-50,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> <circle cx=""50"" cy=""50"" fill=""#FF0000"" r=""18"" /> <path d=""M50,50m-28,0a28,28 0 1,1 56,0a28,28 0 1,1-56,0"" fill=""url(#petalGradient)"" fill-opacity=""1.0"" filling=""0"" /> </svg>"
8f6a8b2945e5f442f4aeaa8b3345b350,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><clipPath id=""a""><path d=""m0 0h128v128h-128z"" fill-opacity=""1.0"" filling=""0"" /></clipPath><g clip-path=""url(#a)"" /><path d=""m101 16c6 0 11 4 11 11v75c0 6-4 11-11 11h-75c-6 0-11-4-11-11v-75c0-6 4-11 11-11zm-53 48l11 11 21-21"" fill-opacity=""1.0"" filling=""0"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""320.0"" /></g></svg>"
b7915534de58d3a9d1ba0129d36a52cd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""m144 136-80 80a12 12 0 0 1 -17-17l72-72-72-72a12 12 0 0 1 17-17l80 80a12 12 0 0 1 0 17zm80-17-80-80a12 12 0 1 0 -17 17l72 72-72 72a12 12 0 0 0 17 17l80-80a12 12 0 0 0 0-17z"" fill-opacity=""1.0"" filling=""0"" /></svg>"
10054d5e97923c31d3f090a7be76cfec,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M122 24 A1 1 0 1 0 149 24 A1 1 0 1 0 122 24 Z"" fill=""#0E0F0F"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M185 94 C185 94 185 94 185 94 C185 94 185 94 185 94 C184 94 184 93 183 93 C180 93 177 93 174 93 C173 91 171 90 168 90 C162 90 156 90 150 90 C149 93 148 97 146 99 C144 101 141 102 138 102 L137 102 C138 105 140 107 142 110 C145 114 145 119 143 123 C141 127 135 130 130 130 C125 130 121 128 119 124 C112 115 105 106 98 96 C96 94 96 92 95 90 C94 90 92 90 90 90 C89 89 89 89 88 89 C88 88 88 88 87 87 C85 86 83 84 82 82 C90 78 98 74 106 69 C111 68 117 66 123 65 L123 79 C119 79 115 79 111 79 C111 79 111 79 110 79 C108 79 106 80 105 81 C101 83 98 89 101 94 C109 104 116 113 122 122 C129 132 145 123 138 113 C135 108 132 103 128 98 C131 98 135 98 138 98 C147 98 147 81 147 80 L147 53 C147 47 141 42 135 42 C129 42 125 45 123 50 C115 52 107 55 99 57 C94 58 93 64 96 68 C90 71 84 74 77 77 C68 66 59 54 49 42 C48 41 50 43 49 43 C41 24 41 43 41 43 L38 48 L14 69 C14 69 15 77 25 77 C25 81 25 86 28 90 C31 97 40 97 47 96 C50 95 53 94 56 93 C64 107 70 123 79 134 C79 134 79 134 79 134 C79 151 79 160 79 176 C79 185 93 185 93 176 C93 164 96 152 96 140 C114 140 129 140 147 140 C148 141 148 141 149 141 C151 147 155 152 160 157 C160 163 160 169 160 175 C160 184 174 184 174 175 C174 154 174 132 174 110 L174 100 C176 100 178 100 180 100 C180 110 180 120 180 131 C180 135 186 135 186 131 C186 119 186 108 186 96 C186 96 186 95 185 94 Z M34 88 C31 86 31 81 31 76 C35 75 38 74 42 73 C43 74 43 75 44 76 C47 79 50 83 53 88 C48 89 39 92 34 88 Z"" fill=""#0E0F0F"" fill-opacity=""1.0"" filling=""0"" /></svg>"
060d74da90afa9b3f8f14237c83d1970,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M0 57 L0 91 C0 101 9 112 19 112 L100 112 L100 38 L19 38 C9 38 0 46 0 57 Z M88 199 L50 199 L26 113 L64 113 L88 199 Z M162 0 L112 34 L112 109 L162 150 L162 0 Z M162 50 L162 100 C176 100 187 89 187 75 C187 61 176 50 162 50 Z"" fill=""#434343"" fill-opacity=""1.0"" filling=""0"" /></svg>"
d33e9257f3f4d1374dcda52d920d65d1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 0 C45 0 0 45 0 100 C0 155 45 200 100 200 C155 200 200 155 200 100 C200 45 155 0 100 0 Z M100 40 C107 40 112 46 112 53 L106 109 C106 116 104 122 100 122 C97 122 94 116 94 109 L87 53 C87 46 93 40 100 40 Z M100 160 C93 160 88 154 88 147 C88 140 93 135 100 135 C107 135 113 140 113 147 C113 154 107 160 100 160 Z"" fill=""#FF9600"" fill-opacity=""1.0"" filling=""0"" /></svg>"
28c00a3a8e0e7c38d848fdb6a90a0933,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M69 100 A31 31 0 1 0 131 100 A31 31 0 1 0 69 100 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M100 12 C52 12 12 52 12 100 C12 148 52 188 100 188 C148 188 188 148 188 100 C188 52 148 12 100 12 Z M100 175 C59 175 25 141 25 100 C25 59 59 25 100 25 C141 25 175 59 175 100 C175 141 141 175 100 175 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
694eec9473b383b64843412844164b9a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M65 154 C69 154 69 154 72 156 C76 157 76 157 78 160 C81 162 81 162 82 166 C84 169 84 169 84 173 C84 177 84 177 82 180 C81 183 81 183 78 186 C76 188 76 188 72 190 C69 191 69 191 65 191 C61 191 61 191 58 190 C54 188 54 188 52 186 C49 183 49 183 48 180 C46 177 46 177 46 173 C46 169 46 169 48 166 C49 162 49 162 52 160 C54 157 54 157 58 156 C61 154 61 154 65 154 Z M148 155 C152 155 152 155 156 156 C159 158 159 158 162 160 C164 163 164 163 166 166 C167 169 167 169 167 173 C167 177 167 177 166 180 C164 184 164 184 162 186 C159 189 159 189 156 190 C152 192 152 192 148 192 C144 192 144 192 141 190 C138 189 138 189 135 186 C133 184 133 184 131 180 C130 177 130 177 130 173 C130 169 130 169 131 166 C133 163 133 163 135 160 C138 158 138 158 141 156 C144 155 144 155 148 155 Z M182 41 C187 41 187 41 190 43 C194 44 194 44 195 46 C196 49 196 49 196 51 C196 54 196 54 195 55 C195 57 195 57 193 63 C191 68 191 68 188 75 C186 82 186 82 184 88 C182 95 182 95 180 99 C178 107 178 107 174 110 C170 113 170 113 164 113 L157 113 L144 113 L127 113 L109 113 L59 113 L62 131 L163 131 C172 131 172 131 172 139 C172 143 172 143 170 146 C169 149 169 149 163 149 L153 149 L135 149 L112 149 L88 149 L69 149 L58 149 C54 149 54 149 52 147 C49 145 49 145 47 142 C45 140 45 140 44 136 C43 133 43 133 42 130 C42 129 42 129 41 124 C40 119 40 119 39 112 C38 106 38 106 36 97 C35 89 35 89 33 80 C29 60 29 60 24 35 L9 35 C6 35 6 35 3 34 C2 32 2 32 1 30 C0 28 0 28 -1 25 C-1 23 -1 23 -1 21 C-1 17 -1 17 1 14 C3 12 3 12 9 12 L29 12 C33 12 33 12 35 13 C38 14 38 14 39 16 C41 18 41 18 41 20 C42 22 42 22 42 23 C43 25 43 25 43 28 C43 31 43 31 44 34 C44 37 44 37 45 41 L182 41 Z M174 59 L49 59 L56 95 L161 95 L174 59 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
07388aecbe3020febb41744d568c32e5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M168 117 C148 114 133 118 122 128 C106 144 109 168 109 169 A6 6 0 0 0 115 174 A5 5 0 0 0 116 174 A6 6 0 0 0 121 168 C121 168 119 148 131 137 C138 129 150 127 166 129 A6 6 0 1 0 168 117 L168 117 Z M92 46 L163 46 L163 58 L92 58 L92 46 Z"" fill=""#F4CE2C"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M130 181 L62 181 C38 181 18 163 18 140 C18 117 38 99 62 99 L81 99 L81 36 A11 11 0 0 1 93 25 L162 25 A11 11 0 0 1 173 36 L173 141 C173 163 154 181 130 181 Z M130 169 L130 169 C147 169 161 157 161 141 L161 37 L93 37 L93 105 A6 6 0 0 1 87 111 L62 111 C45 111 30 124 30 140 C30 156 45 169 62 169 L129 169 L130 169 Z"" fill=""#00AC97"" fill-opacity=""1.0"" filling=""0"" /></svg>"
c8de301d35c53d0e72df6ae56edde621,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M100 0 C45 0 0 45 0 100 C0 155 45 200 100 200 C155 200 200 155 200 100 C200 45 155 0 100 0 Z M100 184 C53 184 16 147 16 100 C16 53 53 16 100 16 C147 16 184 53 184 100 C184 147 147 184 100 184 Z M88 56 L56 56 L56 88 L66 78 L81 94 L94 81 L78 66 L88 56 Z M112 144 L144 144 L144 112 L134 122 L119 106 L106 119 L122 134 L112 144 Z M144 88 L144 56 L112 56 L122 66 L106 81 L119 94 L134 78 L144 88 Z M56 112 L56 144 L88 144 L78 134 L94 119 L81 106 L66 122 L56 112 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
efa84cbc19adddf53f8fded9de39185c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M174 166 L131 124 C139 113 145 100 145 85 C145 52 118 25 85 25 C52 25 25 52 25 85 C25 118 52 145 85 145 C100 145 113 139 124 131 L167 173 C168 174 169 175 170 175 C171 175 173 174 174 173 C175 171 175 168 174 166 Z M35 85 C35 57 57 35 85 35 C112 35 135 57 135 85 C135 113 112 135 85 135 C57 135 35 113 35 85 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
4ceb2de56b8a4a667bab0cbe761d1dbc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M193 124 C193 124 193 124 193 123 L173 28 A18 18 0 0 0 155 13 L45 13 C36 13 28 19 27 28 L7 123 C7 124 7 124 7 124 C7 124 7 124 7 124 L7 168 C7 178 15 187 25 187 L175 187 C185 187 193 178 193 168 L193 124 C193 124 193 124 193 124 Z M36 30 A8 8 0 0 1 45 23 L155 23 C159 23 163 26 164 30 L182 119 L140 119 C138 119 136 121 135 123 L128 146 L72 146 L65 123 C64 121 62 119 60 119 L18 119 L36 30 Z M183 168 A8 8 0 0 1 175 177 L25 177 A8 8 0 0 1 17 168 L17 129 L56 129 L63 152 C64 154 66 156 68 156 L132 156 C134 156 136 154 137 152 L144 129 L183 129 L183 168 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M92 101 C93 102 94 103 95 103 L96 103 C97 103 98 102 99 101 L134 66 C136 64 136 61 134 59 C132 57 129 57 127 59 L96 90 L82 73 C80 71 77 71 75 73 C73 75 72 78 74 80 L92 101 Z"" fill=""#333333"" fill-opacity=""1.0"" filling=""0"" /></svg>"
08622d6ae1ffc2c7945fb76c5ee21b2c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><g stroke-width=""320.0"" /><path d=""m18 21a1 1 0 0 0 1-1v-16a1 1 0 0 0 -1-1h-9l-3 3v13a1 1 0 0 0 1 1z"" fill=""#2ca9bc"" fill-opacity=""1.0"" filling=""0"" /><g fill=""none"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" /><path d=""m4 13v2"" fill-opacity=""1.0"" filling=""0"" /><path d=""m10 21h8a1 1 0 0 0 1-1v-16a1 1 0 0 0 -1-1h-9l-3 3v2"" fill-opacity=""1.0"" filling=""0"" /></g></g><path d=""m5 20h0"" fill=""none"" fill-opacity=""1.0"" filling=""0"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""320.0"" /></svg>"
fc6850e28ca47e7c4620a0a810b0a33f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M88 144 C89 144 90 144 92 145 L116 159 C117 159 118 160 118 161 C118 162 117 163 116 164 L82 181 C81 181 80 181 80 181 C79 181 79 180 79 180 L86 147 C87 146 87 145 88 144 Z M164 20 C166 18 168 18 171 20 L171 20 C173 22 174 24 174 27 L157 161 L157 161 C156 164 155 165 153 166 C152 167 151 167 150 167 C149 167 147 167 146 166 L146 166 A48 48 0 0 0 146 166 L146 166 L146 166 L146 166 L145 165 L94 138 L94 138 C93 137 92 136 92 135 C92 134 92 134 93 132 L153 48 L81 125 C80 126 79 127 78 127 C77 127 75 127 75 126 L42 109 L42 109 C43 109 30 102 30 102 C27 100 26 98 26 96 C26 93 27 91 30 90 L30 90 L164 20 Z M145 166 L145 166 C145 166 145 166 146 166 L146 166 L146 166 L146 166 L146 166 C145 166 145 166 145 166 L145 166 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
4ffbff366fc8a0973cfe6f31d034bbff,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M53 43 L53 43 C52 41 50 39 50 37 C49 35 48 33 48 31 C48 28 49 26 50 24 C50 22 52 20 53 18 C57 14 61 13 66 13 C71 13 75 14 78 18 L147 87 C149 89 150 91 151 93 C152 95 152 98 152 100 C152 103 151 105 150 107 C149 110 148 112 146 114 L78 182 C75 185 71 187 66 187 C61 187 57 185 53 182 C52 180 50 178 50 176 C49 174 48 172 48 169 C48 167 49 165 50 163 C50 160 52 158 53 157 L109 100 L53 43 L53 43 Z"" fill=""#272636"" fill-opacity=""1.0"" filling=""0"" /></svg>"
49484c41779a745a90c961b0ed141a99,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M121 181 L80 181 C47 181 19 154 19 120 L19 80 C19 46 47 19 80 19 L121 19 C154 19 181 46 181 80 L181 120 C181 154 154 181 121 181 Z"" fill=""#FFE7F1"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M143 91 L128 73 C127 71 124 69 121 69 L79 69 C77 69 74 71 72 73 L58 91 C54 95 55 102 59 106 L89 138 C92 141 96 143 100 143 C105 143 109 141 111 138 L142 106 C146 101 146 95 143 91 Z"" fill=""#FE6DA9"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M119 91 C119 101 110 109 100 109 C96 109 92 108 89 105 C90 105 90 105 91 105 C96 105 101 103 105 100 C108 99 110 96 110 93 C110 92 110 92 110 91 C110 90 111 89 112 88 C112 87 113 87 114 87 C117 87 119 89 119 91 Z"" fill=""#FFB5DD"" fill-opacity=""1.0"" filling=""0"" /> <path d=""M105 100 C101 103 96 105 91 105 C90 105 90 105 89 105 L89 105 C85 102 82 97 82 91 C82 89 84 87 86 87 C88 87 90 89 90 91 C90 97 95 101 100 101 C102 101 103 101 105 100 Z"" fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" /></svg>"
305ead77-a8ba-4258-9a52-388ab6b33bfd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><rect height=""256"" rx=""7"" width=""256"" x=""1"" y=""5"" /><circle cx=""16"" cy=""12"" r=""3"" /></svg>"
0b846be714c0cb5d1d68af1ad1c5b4cf,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""256"" height=""256""><path d=""M49 156 C52 156 53 155 55 154 L149 112 C154 109 158 106 158 100 C158 95 154 91 149 89 L55 46 C53 45 52 44 50 44 C45 44 42 47 42 52 C42 56 44 58 48 60 L138 99 L138 100 L48 140 C44 142 42 144 42 148 C42 153 45 156 49 156 Z"" fill="""" fill-opacity=""1.0"" filling=""0"" /></svg>"
