id,svg
832a8032c3da6573c5530a5f6537486a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2196F3"" fill-opacity=""1.0"" filling=""0"" d=""M190.53 167.79 L190.53 65.47 L65.47 65.47 L65.47 190.53 L213.27 190.53 L213.27 213.27 L167.79 213.27 L167.79 236.0 L145.05 236.0 L145.05 213.27 L110.95 213.27 L110.95 236.0 L88.21 236.0 L88.21 213.27 L42.73 213.27 L42.73 167.79 L20.0 167.79 L20.0 145.05 L42.73 145.05 L42.73 105.27 L20.0 105.27 L20.0 82.52 L42.73 82.52 L42.73 42.73 L88.21 42.73 L88.21 20.0 L110.95 20.0 L110.95 42.73 L145.05 42.73 L145.05 20.0 L167.79 20.0 L167.79 42.73 L213.27 42.73 L213.27 88.21 L236.0 88.21 L236.0 110.95 L213.27 110.95 L213.27 145.05 L236.0 145.05 L236.0 167.79 L190.53 167.79 Z M122.32 145.05 L122.32 167.79 L88.21 167.79 L88.21 145.05 L122.32 145.05 Z""></path></svg>"
9e331a32e09fbc708dea49b88027cd6e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M217.12 92.85 L132.46 23.34 C129.12 20.0 123.66 20.0 120.34 23.34 L119.97 23.72 L119.59 24.1 L35.69 92.85 C33.97 94.57 33.16 96.8 33.19 99.05 L33.19 227.42 C33.19 232.11 37.04 236.0 41.77 236.0 C42.18 236.0 42.59 235.96 42.97 235.9 L209.9 235.9 C210.28 235.96 210.69 236.0 211.1 236.0 C215.8 236.0 219.68 232.15 219.68 227.42 L219.68 99.14 L219.68 99.05 C219.64 96.8 218.82 94.57 217.12 92.85 Z M50.33 102.93 L126.5 40.51 L202.51 102.93 L202.51 218.73 L50.33 218.73 L50.33 102.93 Z M120.62 160.32 C125.94 155.6 129.24 148.72 129.24 141.08 C129.24 126.82 117.69 115.23 103.41 115.23 C89.14 115.23 77.56 126.78 77.56 141.08 C77.56 148.72 80.9 155.6 86.18 160.32 C72.97 166.12 63.27 178.43 61.08 193.17 L145.68 193.17 C143.54 178.43 133.85 166.12 120.62 160.32 Z M183.27 154.2 L154.3 154.2 C149.59 154.2 145.71 150.36 145.71 145.63 C145.71 140.92 149.56 137.04 154.3 137.04 L183.27 137.04 C187.97 137.04 191.85 140.89 191.85 145.63 C191.85 150.36 187.97 154.2 183.27 154.2 Z M183.27 183.64 L154.3 183.64 C149.59 183.64 145.71 179.79 145.71 175.06 C145.71 170.37 149.56 166.48 154.3 166.48 L183.27 166.48 C187.97 166.48 191.85 170.33 191.85 175.06 C191.85 179.79 187.97 183.64 183.27 183.64 Z""></path></svg>"
3ab946716c079e386eae3c608eb3e510,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#CCCCCC"" fill-opacity=""1.0"" filling=""0"" d=""M140.13 50.86 A98.11 98.11 0.0 1.0 0.0 170.63 57.01 A97.87 97.87 0.0 0.0 0.0 140.13 50.86 Z M206.74 129.2 C206.74 165.93 176.86 195.81 140.13 195.81 C103.39 195.81 73.51 165.93 73.51 129.2 C73.51 92.46 103.39 62.59 140.13 62.59 C176.86 62.59 206.74 92.47 206.74 129.2 Z M80.51 39.49 L56.77 63.25 A24.58 24.58 0.0 0.0 0.0 65.07 71.53 L88.81 47.79 A24.58 24.58 0.0 0.0 0.0 80.51 39.49 Z M220.25 73.26 A24.58 24.58 0.0 0.0 0.0 224.4 63.25 L200.66 39.49 A24.58 24.58 0.0 1.0 0.0 192.36 47.79 L216.1 71.53 A24.57 24.57 0.0 0.0 0.0 220.25 73.26 Z""></path> <path fill=""#CCCCCC"" fill-opacity=""1.0"" filling=""0"" d=""M134.49 85.03 L134.49 131.59 A24.58 24.58 0.0 0.0 0.0 140.36 137.46 L172.44 137.46 A24.58 24.58 0.0 0.0 0.0 172.44 125.73 L146.23 125.73 L146.23 85.03 A24.58 24.58 0.0 1.0 0.0 134.49 85.03 Z M220.26 224.27 L59.99 224.27 A24.58 24.58 0.0 1.0 0.0 59.99 236.0 L220.26 236.0 A24.58 24.58 0.0 0.0 0.0 220.26 224.27 Z""></path></svg>"
1b80bd25-ccb4-4041-9895-142e59610944,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#1F53CC"" fill-opacity=""1.0"" filling=""0"" d=""M50.29 64.49 L236.0 64.49 L236.0 221.77 L50.29 221.77 L50.29 64.49 Z""></path> <path fill=""#FECD44"" fill-opacity=""1.0"" filling=""0"" d=""M59.62 72.24 L226.67 72.24 L226.67 196.52 L59.62 196.52 L59.62 72.24 Z""></path> <path fill=""#FC355D"" fill-opacity=""1.0"" filling=""0"" d=""M130.38 196.54 L128.3 186.0 L103.89 161.28 L71.42 196.54 L130.38 196.54 Z""></path> <path fill=""#FFFFFF"" fill-opacity=""1.0"" filling=""0"" d=""M77.77 103.86 A36.04 36.04 0.0 1.0 0.0 109.86 103.86 A36.04 36.04 0.0 1.0 0.0 77.77 103.86 Z""></path> <path fill=""#FC355D"" fill-opacity=""1.0"" filling=""0"" d=""M112.5 196.54 L226.67 196.54 L226.67 166.42 L185.42 116.23 L112.5 196.54 Z""></path> <path fill=""#BF2847"" fill-opacity=""1.0"" filling=""0"" d=""M121.62 179.22 L112.5 196.54 L125.04 182.71 L121.62 179.22 Z""></path> <path fill=""#00F0D4"" fill-opacity=""1.0"" filling=""0"" d=""M92.75 207.34 L193.51 207.34 L193.51 211.35 L92.75 211.35 L92.75 207.34 Z""></path></svg>"
89aef77e14a596edcf6a61dc687e18f2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M46.4 230.82 L85.86 230.82 L96.17 118.0 L36.09 118.0 L46.4 230.82 Z M66.13 25.18 C58.47 25.18 39.57 26.34 30.03 37.09 C20.0 48.33 25.84 75.78 32.79 97.38 L99.59 97.38 C106.48 75.78 112.37 48.33 102.34 37.09 C92.64 26.34 73.79 25.18 66.13 25.18 Z M170.08 230.82 L209.54 230.82 L219.85 118.0 L159.77 118.0 L170.08 230.82 Z M225.97 32.4 C223.27 29.09 218.14 25.18 209.27 25.18 C191.19 25.18 163.52 42.76 153.71 54.61 C144.51 65.75 148.59 83.6 153.99 97.38 L223.21 97.38 C230.1 74.07 236.0 44.47 225.97 32.4 Z""></path></svg>"
2efc5bf83782701ffe988db621c4bef9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#2D26EF"" fill-opacity=""1.0"" filling=""0"" d=""M134.17 91.76 A55.88 55.88 0.0 1.0 1.0 134.17 163.53 A55.88 55.88 0.0 0.0 1.0 134.17 91.76 Z M86.87 113.54 L93.46 115.75 A62.43 62.43 0.0 0.0 0.0 91.76 127.65 C91.76 139.04 96.27 149.39 103.57 157.01 L54.25 157.01 L54.25 143.96 L86.87 143.96 L86.87 113.54 Z M130.83 121.98 L130.83 125.17 L113.61 125.17 L113.61 131.75 L129.84 131.75 C127.75 136.91 122.06 140.2 110.32 143.54 L113.61 150.06 C124.46 146.46 130.99 142.76 134.33 137.59 C138.35 143.64 145.03 147.3 154.79 150.38 L157.71 143.39 C147.53 140.62 141.9 137.8 138.19 131.75 L154.68 131.75 L154.68 125.17 L137.62 125.17 L137.62 122.25 L130.83 121.98 Z M123.89 106.38 C120.81 110.45 116.38 114.89 112.57 118.28 L117.05 123.61 A125.5 125.5 0.0 0.0 0.0 128.95 111.29 L123.89 106.38 Z M143.88 106.17 L139.18 111.18 C142.26 113.84 148.58 120.11 151.08 123.18 L155.52 117.45 A236.0 236.0 0.0 0.0 0.0 143.88 106.17 Z M130.83 102.83 L130.83 120.11 L137.51 120.11 L137.51 103.09 L130.83 102.83 Z M99.95 33.05 L112.89 52.62 L152.11 52.62 L158.63 72.19 L112.96 72.19 L112.96 90.92 A62.42 62.42 0.0 0.0 0.0 110.81 92.25 L86.86 84.18 L86.86 72.19 L50.99 72.19 L51.0 86.45 C56.92 88.39 61.2 91.65 63.56 96.34 C65.16 99.5 65.57 103.7 64.74 107.38 C63.63 112.26 61.39 115.12 56.31 117.48 C50.2 120.33 44.21 119.02 39.55 113.94 A24.89 24.89 0.0 1.0 1.0 46.77 107.32 C48.59 109.32 50.0 109.62 52.18 108.6 C54.47 107.54 54.75 107.19 55.2 105.21 C55.54 103.68 55.35 101.8 54.83 100.75 C53.47 98.08 50.39 96.12 45.08 95.0 A24.89 24.89 0.0 0.0 1.0 41.45 91.76 L41.21 91.76 L41.21 52.62 L87.04 52.62 L94.64 33.05 L99.96 33.05 L99.95 33.05 Z M86.86 93.97 L102.66 99.28 C100.49 101.68 98.6 104.33 97.02 107.18 L86.86 103.75 L86.86 93.97 Z""></path></svg>"
69c33b61d96656ff61ed82d455d9142b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M63.45 49.25 C67.72 46.04 73.79 46.91 77.0 51.17 C80.21 55.44 79.34 61.51 75.07 64.72 C53.98 80.57 41.32 105.35 41.32 132.24 C41.32 178.86 79.12 216.66 125.74 216.66 C172.36 216.66 210.15 178.86 210.15 132.24 C210.15 105.32 197.47 80.52 176.33 64.67 C172.06 61.47 171.2 55.4 174.4 51.13 C177.61 46.85 183.66 45.99 187.94 49.19 C213.89 68.66 229.49 99.16 229.49 132.24 C229.49 189.55 183.04 236.0 125.74 236.0 C68.43 236.0 21.98 189.55 21.98 132.24 C21.98 99.2 37.54 68.73 63.45 49.25 Z M135.41 97.6 C135.41 102.94 131.07 107.27 125.74 107.27 C120.39 107.27 116.06 102.94 116.06 97.6 L116.06 29.67 C116.06 24.33 120.39 20.0 125.74 20.0 C131.07 20.0 135.41 24.33 135.41 29.67 L135.41 97.6 Z""></path></svg>"
3c0fc1a44e3b6a8aaae3f7daacfccc90,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M223.04 236.0 L33.04 236.0 C29.62 236.0 26.83 233.23 26.83 229.79 L26.83 188.17 C26.83 184.74 29.62 181.96 33.04 181.96 C36.48 181.96 39.25 184.74 39.25 188.17 L39.25 223.58 L216.83 223.58 L216.83 188.17 C216.83 184.74 219.6 181.96 223.04 181.96 C226.48 181.96 229.25 184.74 229.25 188.17 L229.25 229.79 C229.25 233.23 226.48 236.0 223.04 236.0 L223.04 236.0 Z M128.35 194.39 C126.79 194.39 125.23 193.8 124.03 192.64 L69.49 139.95 C67.03 137.57 66.95 133.64 69.34 131.16 C71.73 128.7 75.66 128.63 78.13 131.02 L128.35 179.53 L178.57 131.02 C181.03 128.63 184.97 128.7 187.35 131.16 C189.74 133.64 189.67 137.57 187.2 139.95 L132.66 192.64 C131.46 193.8 129.91 194.39 128.35 194.39 L128.35 194.39 Z M128.35 194.39 C124.92 194.39 122.14 191.6 122.14 188.17 L122.14 26.22 C122.14 22.78 124.92 20.0 128.35 20.0 C131.78 20.0 134.56 22.78 134.56 26.22 L134.56 188.17 C134.56 191.6 131.78 194.39 128.35 194.39 Z""></path></svg>"
41326c8540b89371b2ac41cd1ce06b32,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#0077F0"" fill-opacity=""1.0"" filling=""0"" d=""M29.63 53.12 L226.37 53.12 C231.5 53.12 236.0 56.0 236.0 59.87 C236.0 63.6 231.5 66.62 226.37 66.62 L29.63 66.62 C23.52 66.62 0.0 63.6 0.0 59.87 C0.0 56.0 23.52 53.12 29.63 53.12 Z M29.63 120.62 L226.37 120.62 C231.5 120.62 236.0 123.5 236.0 127.37 C236.0 131.11 231.5 134.12 226.37 134.12 L29.63 134.12 C23.52 134.12 0.0 131.11 0.0 127.37 C0.0 123.5 23.52 120.62 29.63 120.62 Z""></path> <path fill=""#80BAF7"" fill-opacity=""1.0"" filling=""0"" d=""M29.63 188.12 L158.87 188.12 C164.0 188.12 168.5 191.0 168.5 194.87 C168.5 198.61 164.0 201.62 158.87 201.62 L29.63 201.62 C23.52 201.62 0.0 198.61 0.0 194.87 C0.0 191.0 23.52 188.12 29.63 188.12 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0003427,"<svg width=""256"" height=""256"" viewBox=""0 0 256 256"" xmlns=""http://www.w3.org/2000/svg""> <rect width=""256"" height=""256"" fill=""#000000""/> <defs> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1""/> <stop offset=""100%"" style=""stop-color:#FF0000;stop-opacity:1""/> </linearGradient> </defs> <path d=""M224.43,224.43m93.29,0.0a162.71,162.71 0.0 1.0,1.0 197.43,0.0a162.71,162.71 0.0 1.0,1.058.57,0.0"" fill=""url(#petalGradient)""/> <path d=""M224.43,224.43m79.79,0.0a176.21,176.21 0.0 1.0,1.0 224.43,0.0a176.21,176.21 0.0 1.0,1.031.57,0.0"" fill=""url(#petalGradient)""/> <circle cx=""50"" cy=""50"" r=""18"" fill=""#FF0000""/> <path d=""M224.43,224.43m74.0,0.0a182.0,182.0 0.0 1.0,1.0 236.0,0.0a182.0,182.0 0.0 1.0,1.020.0,0.0"" fill=""url(#petalGradient)""/> </svg>"
7fc400bb5e93c44d6b63d0fdc6e0ff14,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#599FFF"" fill-opacity=""1.0"" filling=""0"" d=""M170.46 228.81 L85.94 228.81 L85.94 131.81 C85.94 128.26 88.8 125.38 92.37 125.38 L164.05 125.38 C167.62 125.38 170.49 128.26 170.49 131.81 L170.49 228.81 L170.46 228.81 Z""></path> <path fill=""#0064E3"" fill-opacity=""1.0"" filling=""0"" d=""M111.52 83.0 C109.16 83.0 107.26 81.1 107.26 78.73 L107.26 41.42 C107.26 39.07 109.16 37.16 111.52 37.16 C113.88 37.16 115.78 39.07 115.78 41.42 L115.78 78.76 C115.78 81.1 113.88 83.0 111.52 83.0 Z M74.21 83.0 C71.85 83.0 69.94 81.1 69.94 78.73 L69.94 41.42 C69.94 39.07 71.85 37.16 74.21 37.16 C76.57 37.16 78.48 39.07 78.48 41.42 L78.48 78.76 C78.48 81.1 76.57 83.0 74.21 83.0 Z M148.8 83.0 C146.44 83.0 144.54 81.1 144.54 78.73 L144.54 41.42 C144.54 39.07 146.44 37.16 148.8 37.16 C151.17 37.16 153.07 39.07 153.07 41.42 L153.07 78.76 C153.07 81.1 151.17 83.0 148.8 83.0 Z M186.12 83.0 C183.76 83.0 181.85 81.1 181.85 78.73 L181.85 41.42 C181.85 39.07 183.76 37.16 186.12 37.16 C188.48 37.16 190.38 39.07 190.38 41.42 L190.38 78.76 C190.38 81.1 188.48 83.0 186.12 83.0 Z""></path> <path fill=""#0064E3"" fill-opacity=""1.0"" filling=""0"" d=""M222.24 236.0 L33.76 236.0 C26.23 236.0 20.08 229.85 20.08 222.28 L20.08 69.43 C20.08 66.75 21.1 64.22 22.95 62.28 L60.64 23.15 C62.58 21.16 65.27 20.0 68.06 20.0 L223.0 20.0 C230.15 20.0 235.94 25.79 235.94 32.94 L235.94 69.26 C235.94 70.77 235.15 72.18 233.85 72.96 L222.37 79.64 C221.58 80.11 221.1 80.98 221.1 81.89 L221.1 112.48 C221.1 113.39 221.58 114.28 222.37 114.74 L233.85 121.42 C235.15 122.19 235.94 123.59 235.94 125.12 L235.94 222.34 C235.92 229.85 229.77 236.0 222.24 236.0 Z M68.06 28.53 C67.57 28.53 67.13 28.73 66.81 29.07 L29.11 68.21 C28.79 68.54 28.62 68.97 28.62 69.43 L28.62 222.32 C28.62 225.16 30.93 227.5 33.76 227.5 L222.24 227.5 C225.07 227.5 227.38 225.19 227.38 222.32 L227.38 127.54 L218.01 122.08 C214.61 120.09 212.49 116.39 212.49 112.46 L212.49 81.89 C212.49 77.94 214.61 74.27 218.01 72.28 L227.38 66.81 L227.38 32.94 C227.38 30.52 225.41 28.53 222.98 28.53 L68.06 28.53 Z""></path></svg>"
9e72c6dd78d3115435efdd77656d9cf7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#0F1F3C"" fill-opacity=""1.0"" filling=""0"" d=""M206.03 20.0 L204.44 20.0 C196.95 20.0 190.02 24.2 185.89 31.25 C184.38 33.82 180.41 34.15 178.52 31.85 C172.24 24.2 163.9 20.0 154.98 20.0 C146.12 20.0 137.79 24.2 131.5 31.85 C129.78 33.94 126.28 33.96 124.54 31.84 C118.25 24.2 109.92 20.0 101.07 20.0 C92.21 20.0 83.87 24.2 77.59 31.85 C75.7 34.16 71.73 33.84 70.21 31.25 C66.08 24.2 59.15 20.0 51.67 20.0 L49.89 20.0 C38.35 20.0 28.96 29.38 28.96 40.93 L28.96 215.07 C28.96 226.61 38.35 236.0 49.89 236.0 L51.67 236.0 C59.14 236.0 66.07 231.8 70.21 224.74 C71.71 222.17 75.69 221.83 77.59 224.15 C83.87 231.79 92.21 236.0 101.07 236.0 C109.92 236.0 118.25 231.79 124.54 224.14 C126.28 222.04 129.78 222.05 131.5 224.15 C137.79 231.79 146.12 236.0 155.04 236.0 C163.9 236.0 172.24 231.79 178.52 224.16 C180.42 221.85 184.4 222.19 185.89 224.74 C190.02 231.8 196.96 236.0 204.44 236.0 L206.03 236.0 C217.57 236.0 226.96 226.61 226.96 215.07 L226.96 40.93 C226.96 29.38 217.57 20.0 206.03 20.0 Z M208.96 215.07 C208.96 216.69 207.65 218.0 206.03 218.0 L204.44 218.0 C202.92 218.0 201.75 216.19 201.43 215.64 C197.4 208.77 189.96 204.5 182.0 204.5 C175.25 204.5 168.91 207.49 164.61 212.72 C163.0 214.69 159.59 218.0 154.98 218.0 C150.43 218.0 147.03 214.69 145.4 212.72 C136.83 202.27 119.23 202.26 110.64 212.72 C109.02 214.69 105.61 218.0 101.07 218.0 C96.52 218.0 93.11 214.69 91.49 212.72 C87.2 207.49 80.86 204.5 74.1 204.5 C66.15 204.5 58.7 208.77 54.68 215.64 C54.36 216.19 53.17 218.0 51.67 218.0 L49.89 218.0 C48.27 218.0 46.96 216.69 46.96 215.07 L46.96 40.93 C46.96 39.31 48.27 38.0 49.89 38.0 L51.67 38.0 C53.17 38.0 54.36 39.81 54.68 40.36 C58.7 47.23 66.15 51.5 74.1 51.5 C80.87 51.5 87.21 48.51 91.49 43.28 C93.11 41.31 96.52 38.0 101.07 38.0 C105.61 38.0 109.02 41.31 110.64 43.28 C119.23 53.74 136.83 53.73 145.4 43.28 C147.03 41.31 150.43 38.0 155.04 38.0 C159.59 38.0 163.0 41.31 164.62 43.29 C168.91 48.51 175.25 51.5 182.0 51.5 C189.96 51.5 197.4 47.23 201.43 40.36 C201.75 39.81 202.92 38.0 204.44 38.0 L206.03 38.0 C207.65 38.0 208.96 39.31 208.96 40.93 L208.96 215.07 Z""></path> <path fill=""#0F1F3C"" fill-opacity=""1.0"" filling=""0"" d=""M64.96 91.93 L190.96 91.93 L190.96 109.94 L64.96 109.94 L64.96 91.93 Z M64.94 136.91 L154.93 136.91 L154.93 154.97 L64.94 154.97 L64.94 136.91 Z""></path></svg>"
2083ff4e29756f813951e64909f79e87,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#231815"" fill-opacity=""1.0"" filling=""0"" d=""M128.1 236.0 C90.84 236.0 60.61 205.78 60.61 168.48 C60.61 131.22 107.29 45.17 128.1 20.0 C148.44 44.71 195.62 131.22 195.62 168.48 C195.62 205.77 165.4 236.0 128.1 236.0 Z M128.1 46.99 C111.45 66.66 74.1 140.63 74.1 169.75 C74.1 198.88 98.28 222.49 128.1 222.49 C157.93 222.49 182.1 198.88 182.1 169.75 C182.1 140.63 144.38 66.29 128.1 46.99 Z""></path></svg>"
a3f7d55f98b9f4650982837716e45558,"<svg height=""256"" viewBox=""0 0 256 256"" width=""256"" xmlns=""http://www.w3.org/2000/svg""><path d=""m164.77 236.0c114.99121.87105.99123.76105.99112.44v20.0c0.0107.53 127.44109.01 130.87112.5l167.38 167.26c121.87121.87121.87 127.44 0.0 130.87z"" fill=""#434343"" fill-rule=""evenodd""/></svg>"
51638adddbb17dd52b7a860d091afea2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#333333"" fill-opacity=""1.0"" filling=""0"" d=""M51.14 74.49 C46.85 74.49 43.35 77.99 43.35 82.27 C43.35 86.55 46.85 90.05 51.14 90.05 L68.41 90.05 L88.84 171.78 C90.57 178.71 96.78 183.46 103.92 183.46 L200.97 183.46 C208.0 183.46 213.95 178.81 215.81 172.03 L236.0 97.84 L219.7 97.84 L200.97 167.89 L103.92 167.89 L83.49 86.16 A35.43 35.43 0.0 0.0 0.0 68.42 74.49 L51.14 74.49 Z M191.24 183.46 C178.44 183.46 167.89 194.01 167.89 206.81 C167.89 219.62 178.44 230.16 191.24 230.16 C204.05 230.16 214.59 219.62 214.59 206.81 C214.59 194.01 204.05 183.46 191.24 183.46 Z M121.19 183.46 C108.38 183.46 97.84 194.01 97.84 206.81 C97.84 219.62 108.38 230.16 121.19 230.16 C133.99 230.16 144.54 219.62 144.54 206.81 C144.54 194.01 133.99 183.46 121.19 183.46 Z M144.54 74.49 L144.54 113.41 L121.19 113.41 L152.32 144.54 L183.46 113.41 L160.11 113.41 L160.11 74.49 L144.54 74.49 Z M121.19 199.03 C125.57 199.03 128.97 202.43 128.97 206.81 C128.97 211.19 125.57 214.59 121.19 214.59 C116.81 214.59 113.41 211.19 113.41 206.81 C113.41 202.43 116.81 199.03 121.19 199.03 Z M191.24 199.03 C195.62 199.03 199.03 202.43 199.03 206.81 C199.03 211.19 195.62 214.59 191.24 214.59 C186.86 214.59 183.46 211.19 183.46 206.81 C183.46 202.43 186.86 199.03 191.24 199.03 Z""></path></svg>"
8edb2eb8e91319b38e0861e57637f9be,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M93.14 78.92 C84.27 88.94 75.67 98.63 67.11 108.28 C61.72 114.34 56.32 120.41 50.93 126.48 C50.47 126.99 50.0 127.51 49.79 128.14 C49.64 128.6 49.79 129.33 50.05 129.74 C50.21 129.95 51.09 129.95 51.4 129.69 C52.75 128.76 54.04 127.77 55.29 126.74 C71.21 113.31 87.08 99.87 103.0 86.45 C103.2 86.29 103.41 86.14 103.83 85.88 C107.82 88.42 111.81 91.06 115.96 93.5 C124.36 98.43 132.81 98.48 141.16 93.45 C144.63 91.37 148.06 89.19 151.43 86.91 C152.82 85.98 153.65 86.08 154.95 87.17 C171.08 100.86 187.26 114.5 203.49 128.08 C204.47 128.91 205.92 129.12 207.17 129.64 C206.65 128.39 206.44 126.89 205.56 125.96 C192.08 110.66 178.54 95.47 165.01 80.22 C164.65 79.86 164.34 79.44 163.87 78.82 C165.63 77.68 167.35 76.54 169.0 75.4 C188.91 61.87 208.83 48.33 228.74 34.8 C230.09 33.87 231.54 33.14 233.04 32.47 C234.7 31.74 235.69 32.36 235.79 34.23 C235.79 34.85 235.79 35.42 235.79 36.04 C235.79 70.89 235.64 105.68 235.95 140.53 C236.0 146.44 229.05 152.92 223.55 152.92 C160.14 152.71 96.72 152.82 33.3 152.82 C25.78 152.82 20.13 147.11 20.13 139.59 C20.13 105.37 20.13 71.15 20.13 36.93 C20.13 36.15 20.09 35.37 20.13 34.59 C20.25 32.62 21.02 31.69 22.56 32.47 C24.69 33.04 26.1 33.71 27.34 34.59 C46.89 47.76 66.39 60.93 85.93 74.16 C88.27 75.76 90.6 77.27 93.14 78.92 Z M128.56 20.16 C161.38 20.16 194.26 20.16 227.08 20.16 C228.01 20.16 229.05 20.0 229.93 20.24 C231.28 20.57 233.3 20.97 233.56 21.66 C233.98 23.55 233.61 25.62 232.73 26.86 C231.7 28.32 229.93 29.41 228.27 30.29 C198.92 46.31 169.52 62.34 140.07 78.2 C132.5 82.3 124.56 82.3 116.99 78.2 C87.49 62.28 58.04 46.21 28.58 30.19 C26.15 28.89 23.71 27.54 22.52 24.33 C22.27 21.78 23.61 20.73 25.68 20.41 C26.93 20.24 28.22 20.2 29.52 20.16 C62.55 20.16 95.53 20.16 128.56 20.16 Z""></path></svg>"
868eb1cfe38c855f29c42910408a503f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" height=""256"" width=""256""><path fill=""#272636"" fill-opacity=""1.0"" filling=""0"" d=""M197.53 58.48 C159.05 20.0 97.02 20.0 58.55 58.48 C20.08 96.95 20.08 158.98 58.55 197.45 C97.02 235.93 159.05 235.93 197.53 197.45 C236.0 158.98 235.61 96.95 197.53 58.48 Z M171.61 168.79 C172.41 169.58 172.41 170.76 171.61 171.54 C171.22 171.94 170.83 171.94 170.05 171.94 C169.26 171.94 168.87 171.94 168.48 171.54 L128.04 130.72 L87.21 171.54 C86.81 171.94 86.42 171.94 85.64 171.94 C84.85 171.94 84.46 171.94 84.07 171.54 C83.28 170.76 83.28 169.58 84.07 168.79 L125.29 127.97 L84.46 87.14 C83.68 86.35 83.68 85.17 84.46 84.39 C85.25 83.6 86.42 83.6 87.21 84.39 L128.04 125.21 L168.87 84.39 C169.65 83.6 170.83 83.6 171.61 84.39 C172.41 85.17 172.41 86.35 171.61 87.14 L130.79 127.97 L171.61 168.79 Z""></path></svg>"
