id,svg
4e355e35dc8edb95b514e3487a9e13f4,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m116.2 24.2h-17.2l-2.2-13.2a3.2 3.2 0 0 0 -3.2-2.2h-56.2a3.2 3.2 0 0 0 -3.2 2.2l-2.2 13.2h-17.2a12.2 12.2 0 0 0 -12.2 12.2v72.2a12.2 12.2 0 0 0 12.2 12.2h52.2v-8.2h-52.2a3.2 3.2 0 0 1 -3.2-3.2v-72.2a3.2 3.2 0 0 1 3.2-3.2h20.2a3.2 3.2 0 0 0 3.2-2.2l2.2-13.2h50.2l2.2 13.2a3.2 3.2 0 0 0 3.2 2.2h20.2a3.2 3.2 0 0 1 3.2 3.2v36.2h8.2v-36.2a12.2 12.2 0 0 0 -12.2-12.2""/><path filling=""0"" fill-opacity=""1.0"" d=""m40.2 72.2a24.2 24.2 0 0 1 48.2 0h8.2a32.2 32.2 0 1 0 -32.2 32.2v-8.2a24.2 24.2 0 0 1 -24.2-24.2""/><path filling=""0"" fill-opacity=""1.0"" d=""m64.2 56.2a16.2 16.2 0 1 0 16.2 16.2 16.2 16.2 0 0 0 -16.2-16.2m0 24.2a8.2 8.2 0 1 1 8.2-8.2 8.2 8.2 0 0 1 -8.2 8.2m-16.2-56.2h32.2v8.2h-32.2zm70.2 68.2l5.2-5.2-6.2-6.2-5.2 4.2a16.2 16.2 0 0 0 -3.2-1v-9.2h-8.2v9.2a16.2 16.2 0 0 0 -3.2 1l-5.2-5.2-6.2 6.2 4.2 5.2a16.2 16.2 0 0 0 -1 3.2h-9.2v8.2h9.2a16.2 16.2 0 0 0 1 3.2l-5.2 5.2 6.2 6.2 5.2-4.2a16.2 16.2 0 0 0 3.2 1v9.2h8.2v-9.2a16.2 16.2 0 0 0 3.2-1l5.2 5.2 6.2-6.2-4.2-5.2a16.2 16.2 0 0 0 1-3.2h9.2v-8.2h-9.2a16.2 16.2 0 0 0 -1-3.2zm-14.2 16.2a8.2 8.2 0 1 1 8.2-8.2 8.2 8.2 0 0 1 -8.2 8.2""/></svg>"
b3e6d797f017ecf5c69db1bc13ea6505,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M61.2 100.2 L145.2 184.2 L137.2 192.2 L45.2 100.2 L137.2 7.2 L145.2 16.2 L61.2 100.2 Z""></path></svg>"
b7b04b9f8a1071aba9fe8401fad79678,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#9.2B97.2AD"" fill-opacity=""1.0"" filling=""0"" d=""M93.2 58.2 A9.2 9.2 0 1 0 111.2 58.2 A9.2 9.2 0 1 0 93.2 58.2 Z""></path> <path fill=""#9.2B97.2AD"" fill-opacity=""1.0"" filling=""0"" d=""M73.2 109.2 C75.2 98.2 77.2 92.2 78.2 88.2 C84.2 77.2 91.2 72.2 93.2 72.2 C96.2 71.2 101.2 71.2 103.2 72.2 C106.2 73.2 108.2 74.2 109.2 76.2 C110.2 85.2 111.2 91.2 113.2 93.2 C118.2 100.2 126.2 102.2 128.2 102.2 C128.2 104.2 127.2 108.2 127.2 108.2 C124.2 108.2 112.2 108.2 106.2 98.2 C106.2 97.2 105.2 101.2 105.2 108.2 C113.2 115.2 118.2 122.2 120.2 126.2 C123.2 131.2 124.2 140.2 124.2 154.2 L116.2 154.2 C115.2 146.2 114.2 141.2 113.2 137.2 C112.2 133.2 107.2 127.2 100.2 121.2 C98.2 127.2 95.2 133.2 92.2 139.2 C88.2 144.2 84.2 149.2 79.2 154.2 L71.2 154.2 C78.2 144.2 82.2 137.2 85.2 132.2 C88.2 127.2 90.2 122.2 91.2 117.2 L91.2 86.2 C89.2 86.2 87.2 88.2 85.2 92.2 C84.2 94.2 82.2 100.2 79.2 109.2 L73.2 109.2 Z""></path></svg>"
f8442c8dd7a2c3d1ae8c7c1f2ea9a253,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#ffe48.2"" fill-opacity=""1.0"" filling=""0"" d=""M162.2 184.2 L48.2 184.2 C46.2 184.2 46.2 183.2 46.2 182.2 L46.2 110.2 C46.2 108.2 46.2 108.2 48.2 108.2 L162.2 108.2 C163.2 108.2 164.2 108.2 164.2 110.2 L164.2 182.2 C164.2 183.2 163.2 184.2 162.2 184.2 Z""></path> <path fill=""#ffe48.2"" fill-opacity=""1.0"" filling=""0"" d=""M103.2 42.2 L35.2 107.2 C33.2 108.2 34.2 111.2 36.2 111.2 L173.2 111.2 C175.2 111.2 176.2 108.2 174.2 107.2 L106.2 42.2 C105.2 41.2 104.2 41.2 103.2 42.2 Z""></path> <path fill=""#55524.2F"" fill-opacity=""1.0"" filling=""0"" d=""M171.2 101.2 L29.2 101.2 C27.2 101.2 24.2 100.2 24.2 98.2 A6.2 6.2 0 0 1 25.2 91.2 L96.2 23.2 A6.2 6.2 0 0 1 104.2 23.2 L175.2 91.2 A6.2 6.2 0 0 1 177.2 98.2 A6.2 6.2 0 0 1 171.2 101.2 Z M34.2 93.2 L166.2 93.2 L100.2 30.2 L34.2 93.2 Z""></path> <path fill=""#55524.2F"" fill-opacity=""1.0"" filling=""0"" d=""M161.2 178.2 L120.2 178.2 C118.2 178.2 116.2 176.2 116.2 174.2 C116.2 172.2 118.2 170.2 120.2 170.2 L157.2 170.2 L157.2 101.2 L43.2 101.2 L43.2 170.2 L69.2 170.2 C71.2 147.2 90.2 141.2 100.2 141.2 L100.2 141.2 C102.2 141.2 104.2 142.2 104.2 145.2 A3.2 3.2 0 0 1 100.2 149.2 C100.2 149.2 94.2 149.2 88.2 152.2 C81.2 156.2 77.2 164.2 77.2 174.2 C77.2 176.2 75.2 178.2 73.2 178.2 L39.2 178.2 C37.2 178.2 35.2 176.2 35.2 174.2 L35.2 97.2 C35.2 95.2 37.2 93.2 39.2 93.2 L161.2 93.2 C164.2 93.2 165.2 95.2 165.2 97.2 L165.2 174.2 C165.2 176.2 164.2 178.2 161.2 178.2 Z""></path></svg>"
59ba28b82776364e6d5c9b82b1ca33b4,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#999999.2"" fill-opacity=""1.0"" filling=""0"" d=""M76.2 138.2 L143.2 100.2 L76.2 62.2 L76.2 138.2 Z M80.2 69.2 L136.2 100.2 L80.2 131.2 L80.2 69.2 Z""></path> <path fill=""#999999.2"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 10.2 C50.2 10.2 10.2 50.2 10.2 100.2 C10.2 150.2 50.2 190.2 100.2 190.2 C150.2 190.2 190.2 150.2 190.2 100.2 C190.2 50.2 150.2 10.2 100.2 10.2 Z M100.2 185.2 C53.2 185.2 15.2 147.2 15.2 100.2 C15.2 53.2 53.2 15.2 100.2 15.2 C147.2 15.2 186.2 53.2 186.2 100.2 C186.2 147.2 147.2 185.2 100.2 185.2 Z""></path></svg>"
91348c0b0c69183ca7a5ce0c14d33d4c,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#F4513.2B"" fill-opacity=""1.0"" filling=""0"" d=""M170.2 64.2 L159.2 61.2 L159.2 61.2 C159.2 72.2 145.2 94.2 136.2 105.2 C138.2 107.2 140.2 110.2 140.2 113.2 C140.2 118.2 136.2 123.2 130.2 123.2 C125.2 123.2 121.2 118.2 121.2 113.2 C121.2 112.2 121.2 111.2 121.2 111.2 C120.2 110.2 120.2 110.2 119.2 110.2 L122.2 104.2 C123.2 104.2 123.2 105.2 124.2 105.2 C115.2 93.2 101.2 72.2 101.2 61.2 C101.2 60.2 101.2 60.2 101.2 59.2 L75.2 68.2 L30.2 55.2 C28.2 55.2 26.2 56.2 26.2 59.2 L26.2 152.2 C26.2 154.2 27.2 155.2 29.2 156.2 L75.2 168.2 L124.2 152.2 L169.2 164.2 C171.2 165.2 172.2 163.2 172.2 161.2 L172.2 67.2 C172.2 65.2 171.2 64.2 170.2 64.2 Z M56.2 87.2 C59.2 87.2 62.2 90.2 62.2 93.2 C62.2 97.2 59.2 100.2 56.2 100.2 C52.2 100.2 49.2 97.2 49.2 93.2 C49.2 90.2 52.2 87.2 56.2 87.2 Z M51.2 106.2 C51.2 105.2 51.2 105.2 51.2 104.2 L57.2 105.2 C57.2 105.2 57.2 105.2 57.2 106.2 C57.2 107.2 57.2 109.2 57.2 110.2 L51.2 112.2 C51.2 110.2 51.2 108.2 51.2 106.2 Z M53.2 118.2 L59.2 116.2 C60.2 118.2 61.2 119.2 62.2 121.2 L57.2 125.2 C55.2 123.2 54.2 121.2 53.2 118.2 Z M68.2 134.2 C65.2 133.2 63.2 131.2 62.2 130.2 L66.2 125.2 C67.2 126.2 69.2 127.2 71.2 128.2 L68.2 134.2 Z M79.2 137.2 C78.2 137.2 76.2 137.2 74.2 136.2 L76.2 130.2 C78.2 130.2 79.2 130.2 81.2 130.2 L82.2 137.2 C81.2 137.2 80.2 137.2 79.2 137.2 Z M89.2 134.2 L85.2 128.2 C86.2 128.2 87.2 126.2 88.2 125.2 L94.2 127.2 C93.2 130.2 91.2 132.2 89.2 134.2 Z M98.2 117.2 C97.2 118.2 97.2 120.2 97.2 121.2 L90.2 119.2 C91.2 118.2 91.2 117.2 91.2 116.2 C92.2 115.2 92.2 114.2 92.2 113.2 L98.2 115.2 C98.2 116.2 98.2 116.2 98.2 117.2 Z M100.2 109.2 L95.2 106.2 C96.2 103.2 98.2 101.2 101.2 100.2 L103.2 107.2 C102.2 107.2 101.2 108.2 100.2 109.2 Z M114.2 107.2 C112.2 107.2 110.2 106.2 108.2 106.2 L109.2 100.2 C111.2 100.2 113.2 100.2 116.2 101.2 L114.2 107.2 Z""></path> <path fill=""#FFCF48.2"" fill-opacity=""1.0"" filling=""0"" d=""M124.2 105.2 C128.2 110.2 130.2 113.2 130.2 113.2 C130.2 113.2 133.2 110.2 136.2 105.2 C145.2 94.2 159.2 73.2 159.2 61.2 L159.2 61.2 C159.2 45.2 146.2 32.2 130.2 32.2 C115.2 32.2 102.2 44.2 101.2 59.2 C101.2 60.2 101.2 60.2 101.2 61.2 C101.2 72.2 115.2 93.2 124.2 105.2 Z M130.2 44.2 C139.2 44.2 146.2 51.2 146.2 60.2 C146.2 69.2 139.2 76.2 130.2 76.2 C121.2 76.2 114.2 69.2 114.2 60.2 C114.2 51.2 121.2 44.2 130.2 44.2 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0002981,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""> <rect x=""2.2"" y=""6.2"" width=""256"" height=""256"" fill=""#000000""/> <polygon points=""16.2 1 24.2 1 24.2 7.2 16.2 1"" fill=""#000000""/> </svg>"
501d22e95eb0f1a021b4cbd657a09f60,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M98.2 142.2 C100.2 142.2 102.2 141.2 103.2 139.2 L166.2 75.2 C167.2 74.2 168.2 72.2 168.2 70.2 C168.2 66.2 165.2 63.2 161.2 63.2 C159.2 63.2 157.2 63.2 156.2 65.2 L94.2 128.2 L102.2 128.2 L40.2 65.2 A7.2 7.2 0 0 0 35.2 63.2 C31.2 63.2 28.2 66.2 28.2 70.2 C28.2 72.2 29.2 74.2 30.2 75.2 L93.2 139.2 A8.2 8.2 0 0 0 98.2 142.2 L98.2 142.2 Z""></path></svg>"
f22a95ed-6e0b-40b4-bab4-03d1813e32ce,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path filling=""0"" fill-opacity=""1.0"" d=""m7.2 9.2h11.2m-11.2 0c-1 0-1 0-1000000000000.2 1v5.2c0 1 0 10.2 20001110010.2 20.2h8.2c1 0 1 0 2000101.2-1000.2-10.2-2.2v-5.2c0-1 0-10.2-10000000000.2-10.2m-11.2 0h-1c-1 0-1 0-10000.2-10.2-1000.2-11.2-1e+18h14.2c0 0 0 0 11.2 11.2 100010100.2-10.2-10.2h-1m-7.2 4.2h3.2"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""320.2""/></svg>"
a90ccfad4269a659725a078c9c3385e0,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#E50012.2"" fill-opacity=""1.0"" filling=""0"" d=""M27.2 30.2 L92.2 3.2 C97.2 1 103.2 1 108.2 3.2 L174.2 30.2 C188.2 37.2 191.2 46.2 191.2 60.2 C191.2 64.2 191.2 67.2 191.2 69.2 C187.2 129.2 150.2 179.2 100.2 198.2 L100.2 198.2 L100.2 198.2 C50.2 179.2 14.2 129.2 10.2 69.2 C8.2 52.2 9.2 39.2 27.2 30.2 Z M100.2 27.2 L100.2 172.2 L100.2 172.2 L100.2 172.2 L100.2 172.2 C136.2 157.2 163.2 105.2 166.2 77.2 C167.2 55.2 169.2 54.2 154.2 49.2 L104.2 28.2 C102.2 28.2 101.2 27.2 100.2 27.2 Z""></path></svg>"
cca98eb919e4d42b9402b9a15ab7a27f,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M65.2 33.2 L74.2 33.2 C76.2 33.2 77.2 35.2 77.2 36.2 L77.2 74.2 C77.2 76.2 76.2 77.2 74.2 77.2 L36.2 77.2 C35.2 77.2 33.2 76.2 33.2 74.2 L33.2 65.2 C33.2 63.2 35.2 62.2 36.2 62.2 L62.2 62.2 L62.2 36.2 C62.2 35.2 63.2 33.2 65.2 33.2 Z M49.2 91.2 L67.2 91.2 C69.2 91.2 69.2 93.2 69.2 94.2 L41.2 121.2 C31.2 131.2 31.2 148.2 41.2 159.2 C52.2 169.2 69.2 169.2 79.2 159.2 L106.2 131.2 C107.2 131.2 109.2 131.2 109.2 133.2 L109.2 151.2 C109.2 152.2 108.2 154.2 107.2 154.2 L91.2 171.2 C74.2 188.2 46.2 188.2 29.2 171.2 C12.2 154.2 12.2 126.2 29.2 109.2 L46.2 93.2 C46.2 92.2 48.2 91.2 49.2 91.2 Z M91.2 49.2 L91.2 68.2 C91.2 69.2 93.2 70.2 94.2 69.2 L121.2 41.2 C131.2 31.2 148.2 31.2 158.2 41.2 C169.2 52.2 169.2 69.2 158.2 79.2 L131.2 106.2 C130.2 107.2 131.2 109.2 132.2 109.2 L151.2 109.2 C152.2 109.2 153.2 108.2 154.2 107.2 L171.2 91.2 C188.2 74.2 188.2 46.2 171.2 29.2 C154.2 12.2 126.2 12.2 109.2 29.2 L92.2 46.2 C92.2 47.2 91.2 48.2 91.2 49.2 Z M74.2 114.2 C73.2 115.2 73.2 117.2 74.2 118.2 L82.2 126.2 C83.2 127.2 85.2 127.2 86.2 126.2 L126.2 86.2 C127.2 85.2 127.2 83.2 126.2 82.2 L118.2 74.2 C117.2 73.2 115.2 73.2 114.2 74.2 L74.2 114.2 Z M135.2 167.2 L126.2 167.2 C124.2 167.2 123.2 165.2 123.2 164.2 L123.2 126.2 C123.2 124.2 124.2 123.2 126.2 123.2 L164.2 123.2 C165.2 123.2 167.2 124.2 167.2 126.2 L167.2 135.2 C167.2 137.2 165.2 138.2 164.2 138.2 L138.2 138.2 L138.2 164.2 C138.2 165.2 137.2 167.2 135.2 167.2 Z""></path></svg>"
9c714437b101a275aa57869f2fe83aa5,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1.0"" filling=""0"" d=""M200.2 0 L29.2 107.2 L94.2 106.2 L0 200.2 L187.2 81.2 L123.2 81.2 L200.2 0 Z""></path></svg>"
thesantatitan_deepseek-svg-dataset_0002054,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""> <rect width=""256"" height=""256"" fill=""#000000""/> <defs> <linearGradient id=""petalGradient"" x1=""0%"" y1=""0%"" x2.2=""100.2%"" y2.2=""100.2%""> <stop offset=""0%"" style=""stop-color:#FFFFFF;stop-opacity:1""/> <stop offset=""100.2%"" style=""stop-color:#FF0000;stop-opacity:1""/> </linearGradient> </defs> <path filling=""0"" fill-opacity=""1.0"" d=""M50.2,50.2m-18.2,0a18.2,18.2 0 1,1 36.2,0a18.2,18.2 0 1,1-36.2,0"" fill=""url(#petalGradient)""/> <path filling=""0"" fill-opacity=""1.0"" d=""M50.2,50.2m-25.2,0a25.2,25.2 0 1,1 50.2,0a25.2,25.2 0 1,1-50.2,0"" fill=""url(#petalGradient)""/> <circle cx=""50.2"" cy=""50.2"" r=""18.2"" fill=""#FF0000""/> <path filling=""0"" fill-opacity=""1.0"" d=""M50.2,50.2m-28.2,0a28.2,28.2 0 1,1 56.2,0a28.2,28.2 0 1,1-56.2,0"" fill=""url(#petalGradient)""/> </svg>"
c1ed0cae3affe5b41eafffb724da4eff,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#333333.2"" fill-opacity=""1.0"" filling=""0"" d=""M93.2 33.2 L103.2 37.2 L57.2 177.2 L48.2 174.2 L93.2 33.2 Z M145.2 32.2 L154.2 35.2 L108.2 175.2 L99.2 172.2 L145.2 32.2 Z""></path> <path fill=""#333333.2"" fill-opacity=""1.0"" filling=""0"" d=""M30.2 129.2 L62.2 129.2 L62.2 139.2 L30.2 139.2 L30.2 129.2 Z M82.2 129.2 L171.2 129.2 L171.2 139.2 L82.2 139.2 L82.2 129.2 Z M138.2 74.2 L170.2 74.2 L170.2 84.2 L138.2 84.2 L138.2 74.2 Z M29.2 74.2 L118.2 74.2 L118.2 84.2 L29.2 84.2 L29.2 74.2 Z""></path></svg>"
c954181c0f7068dfa557d5fa204a9ab3,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#BBF2.2FF"" fill-opacity=""1.0"" filling=""0"" d=""M135.2 66.2 L22.2 66.2 A28.2 28.2 0 0 0 22.2 69.2 L22.2 133.2 C22.2 149.2 34.2 161.2 49.2 161.2 L151.2 161.2 C151.2 161.2 152.2 161.2 152.2 161.2 L152.2 83.2 C152.2 73.2 145.2 66.2 135.2 66.2 Z""></path> <path fill=""#2087.2E7.2"" fill-opacity=""1.0"" filling=""0"" d=""M151.2 31.2 L49.2 31.2 C29.2 31.2 12.2 47.2 12.2 68.2 L12.2 132.2 C12.2 153.2 29.2 169.2 49.2 169.2 L151.2 169.2 C171.2 169.2 188.2 153.2 188.2 132.2 L188.2 68.2 C188.2 47.2 171.2 31.2 151.2 31.2 Z M151.2 160.2 L49.2 160.2 C34.2 160.2 22.2 147.2 22.2 132.2 L22.2 68.2 C22.2 53.2 34.2 40.2 49.2 40.2 L151.2 40.2 C166.2 40.2 178.2 53.2 178.2 68.2 L178.2 73.2 L119.2 73.2 A28.2 28.2 0 1 0 119.2 128.2 L178.2 128.2 L178.2 132.2 C178.2 147.2 166.2 160.2 151.2 160.2 Z M178.2 82.2 L178.2 119.2 L119.2 119.2 A18.2 18.2 0 0 1 119.2 82.2 L178.2 82.2 Z""></path> <path fill=""#2087.2E7.2"" fill-opacity=""1.0"" filling=""0"" d=""M116.2 101.2 A7.2 7.2 0 1 0 129.2 101.2 A7.2 7.2 0 1 0 116.2 101.2 Z""></path></svg>"
ef0950dbc0cfd0a6b9e64593180580ee,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#444444.2"" fill-opacity=""1.0"" filling=""0"" d=""M100.2 167.2 C63.2 167.2 33.2 137.2 33.2 100.2 C33.2 63.2 63.2 33.2 100.2 33.2 C137.2 33.2 167.2 63.2 167.2 100.2 C167.2 137.2 137.2 167.2 100.2 167.2 Z M100.2 150.2 C128.2 150.2 150.2 128.2 150.2 100.2 C150.2 72.2 128.2 50.2 100.2 50.2 C72.2 50.2 50.2 72.2 50.2 100.2 C50.2 128.2 72.2 150.2 100.2 150.2 Z M83.2 83.2 L117.2 83.2 L117.2 117.2 L83.2 117.2 L83.2 83.2 Z""></path></svg>"
99dd6d71-6ed3-4053-be6f-8fe2586fd599,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M168.2 85.2 A6.2 6.2 0 0 0 162.2 79.2 L155.2 79.2 L141.2 17.2 A6.2 6.2 0 0 0 135.2 12.2 L65.2 12.2 A6.2 6.2 0 0 0 59.2 17.2 L45.2 79.2 L38.2 79.2 A6.2 6.2 0 0 0 32.2 85.2 A68.2 68.2 0 0 0 62.2 142.2 L52.2 179.2 A6.2 6.2 0 0 0 53.2 185.2 A6.2 6.2 0 0 0 58.2 187.2 L142.2 187.2 A6.2 6.2 0 0 0 147.2 185.2 A6.2 6.2 0 0 0 148.2 179.2 L138.2 142.2 A68.2 68.2 0 0 0 168.2 85.2 Z M70.2 25.2 L130.2 25.2 L142.2 79.2 L58.2 79.2 L70.2 25.2 Z M50.2 92.2 L155.2 92.2 A54.2 54.2 0 0 1 152.2 103.2 L48.2 103.2 A54.2 54.2 0 0 1 45.2 92.2 L50.2 92.2 Z M134.2 175.2 L66.2 175.2 L74.2 148.2 A68.2 68.2 0 0 0 126.2 148.2 L134.2 175.2 Z M100.2 141.2 A55.2 55.2 0 0 1 53.2 115.2 L147.2 115.2 A55.2 55.2 0 0 1 100.2 141.2 Z M90.2 35.2 A11.2 11.2 0 1 0 101.2 46.2 A11.2 11.2 0 0 0 90.2 35.2 Z""></path></svg>"
55d6d473c725fbb1de811c9d2afdaa8c,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill="""" fill-opacity=""1.0"" filling=""0"" d=""M15.2 189.2 C15.2 192.2 17.2 194.2 20.2 194.2 C23.2 194.2 25.2 192.2 25.2 189.2 C25.2 147.2 58.2 114.2 100.2 114.2 C142.2 114.2 175.2 147.2 175.2 189.2 C175.2 192.2 177.2 194.2 180.2 194.2 C183.2 194.2 185.2 192.2 185.2 189.2 C185.2 151.2 159.2 118.2 124.2 108.2 C142.2 99.2 154.2 81.2 154.2 60.2 C154.2 30.2 130.2 6.2 100.2 6.2 C70.2 6.2 46.2 30.2 46.2 60.2 C46.2 81.2 58.2 99.2 76.2 108.2 C41.2 118.2 15.2 150.2 15.2 189.2 Z M56.2 59.2 C56.2 35.2 75.2 15.2 100.2 15.2 C125.2 15.2 144.2 35.2 144.2 59.2 C144.2 84.2 125.2 104.2 100.2 104.2 C75.2 104.2 56.2 84.2 56.2 59.2 Z""></path></svg>"
d1357835-8e25-45f8-80ed-5c93caafd8ff,"<svg xmlns=""http://www.w3.2.org/2000.2/svg"" viewBox=""0 0 200.2 200.2"" width=""256"" height=""256""><path fill=""#40000.2"" fill-opacity=""1.0"" filling=""0"" d=""M125.2 75.2 L75.2 75.2 C72.2 75.2 70.2 78.2 70.2 80.2 C70.2 82.2 72.2 85.2 75.2 85.2 L125.2 85.2 C128.2 85.2 130.2 82.2 130.2 80.2 C130.2 78.2 128.2 75.2 125.2 75.2 Z M125.2 100.2 L75.2 100.2 C72.2 100.2 70.2 102.2 70.2 105.2 C70.2 108.2 72.2 110.2 75.2 110.2 L125.2 110.2 C128.2 110.2 130.2 108.2 130.2 105.2 C130.2 102.2 128.2 100.2 125.2 100.2 Z M125.2 125.2 L75.2 125.2 C72.2 125.2 70.2 128.2 70.2 130.2 C70.2 132.2 72.2 135.2 75.2 135.2 L125.2 135.2 C128.2 135.2 130.2 132.2 130.2 130.2 C130.2 128.2 128.2 125.2 125.2 125.2 Z""></path> <path fill=""#40000.2"" fill-opacity=""1.0"" filling=""0"" d=""M185.2 170.2 L180.2 170.2 L180.2 80.2 C180.2 78.2 178.2 75.2 175.2 75.2 L150.2 75.2 L150.2 60.2 C150.2 54.2 146.2 50.2 140.2 50.2 L105.2 50.2 L105.2 40.2 L110.2 40.2 C112.2 40.2 115.2 38.2 115.2 35.2 C115.2 32.2 112.2 30.2 110.2 30.2 L105.2 30.2 L105.2 25.2 C105.2 22.2 102.2 20.2 100.2 20.2 C98.2 20.2 95.2 22.2 95.2 25.2 L95.2 30.2 L90.2 30.2 C88.2 30.2 85.2 32.2 85.2 35.2 C85.2 38.2 88.2 40.2 90.2 40.2 L95.2 40.2 L95.2 50.2 L60.2 50.2 C54.2 50.2 50.2 54.2 50.2 60.2 L50.2 95.2 L25.2 95.2 C22.2 95.2 20.2 98.2 20.2 100.2 L20.2 170.2 L15.2 170.2 C12.2 170.2 10.2 172.2 10.2 175.2 C10.2 178.2 12.2 180.2 15.2 180.2 L185.2 180.2 C188.2 180.2 190.2 178.2 190.2 175.2 C190.2 172.2 188.2 170.2 185.2 170.2 Z M30.2 105.2 L50.2 105.2 L50.2 170.2 L30.2 170.2 L30.2 105.2 Z M110.2 170.2 L90.2 170.2 L90.2 160.2 L110.2 160.2 L110.2 170.2 Z M120.2 170.2 L120.2 155.2 C120.2 152.2 118.2 150.2 115.2 150.2 L85.2 150.2 C82.2 150.2 80.2 152.2 80.2 155.2 L80.2 170.2 L60.2 170.2 L60.2 60.2 L140.2 60.2 L140.2 170.2 L120.2 170.2 Z M150.2 170.2 L150.2 85.2 L170.2 85.2 L170.2 170.2 L150.2 170.2 Z""></path></svg>"
